 NS,EW,UD
-0.652,1.023,0.659
-0.727,0.896,0.425
-0.651,0.728,-0.112
-0.447,0.627,-0.293
-0.283,0.49,-0.29
-0.162,0.323,-0.27
-0.201,0.117,-0.225
-0.258,-0.06,-0.244
-0.153,0.104,0.008
-0.124,0.377,0.426
-0.401,0.38,0.528
-0.819,0.317,0.367
-1.058,0.28,-0.096
-1.08,0.333,-0.485
-1.039,0.365,-0.312
-1.058,0.023,-0.412
-1.137,-0.259,-1.152
-1.242,-0.119,-1.332
-1.269,-0.025,-0.559
-1.126,0.047,0.176
-1.153,0.475,0.452
-1.326,0.835,0.566
-1.217,0.679,0.615
-0.976,0.397,0.533
-0.823,0.247,0.107
-0.832,0.058,-0.49
-1.04,-0.176,-0.677
-1.086,-0.392,-0.474
-0.802,-0.345,-0.212
-0.549,-0.051,-0.04
-0.588,-0.014,-0.072
-0.785,-0.102,-0.02
-0.874,0.082,0.362
-0.703,0.156,0.53
-0.472,-0.187,0.306
-0.424,-0.647,0.249
-0.313,-1.02,0.273
-0.098,-1.292,0.301
-0.18,-1.512,0.441
-0.487,-1.707,0.004
-0.728,-1.607,-0.663
-0.774,-1.326,-0.442
-0.461,-1.251,0.14
0.035,-1.057,0.25
0.344,-0.671,0.018
0.286,-0.62,-0.048
-0.047,-0.764,0.162
-0.318,-0.742,0.12
-0.369,-0.643,-0.225
-0.274,-0.626,-0.588
-0.098,-0.727,-0.459
0.2,-0.77,0.281
0.48,-0.683,0.525
0.347,-0.703,0.364
-0.129,-0.899,0.41
-0.509,-0.968,0.209
-0.519,-0.767,0.083
-0.416,-0.737,0.041
-0.541,-0.978,-0.195
-0.517,-0.989,-0.05
-0.234,-0.815,0.16
-0.146,-0.797,0.07
-0.324,-0.924,-0.139
-0.652,-1.11,-0.552
-0.87,-1.207,-0.63
-0.812,-1.115,-0.099
-0.77,-0.981,0.57
-0.82,-0.888,0.794
-0.871,-0.789,0.575
-0.882,-0.91,0.752
-0.623,-1.167,0.922
-0.29,-1.048,0.649
-0.154,-0.81,0.463
-0.06,-0.819,0.107
0.118,-0.907,-0.053
0.475,-1.084,0.158
0.74,-1.256,-0.006
0.639,-1.321,-0.279
0.331,-1.386,-0.309
0.124,-1.341,-0.151
0.216,-1.098,0.076
0.196,-1.014,0.235
0.033,-1.327,0.508
0.061,-1.6,0.81
0.084,-1.66,0.785
-0.008,-1.794,0.471
-0.276,-1.972,0.268
-0.421,-2.108,0.153
-0.182,-1.994,-0.185
0.044,-1.551,-0.565
0.152,-1.249,-0.487
0.16,-1.201,0.192
0.098,-1.158,0.737
0.036,-1.042,0.648
-0.115,-0.845,0.228
-0.206,-0.822,-0.04
-0.142,-1.091,0.288
-0.011,-1.355,0.497
0.066,-1.455,0.139
0.142,-1.513,0.029
0.324,-1.579,0.185
0.494,-1.452,0.314
0.593,-1.1,0.214
0.466,-0.826,-0.156
0.38,-0.693,-0.229
0.611,-0.602,0.122
0.723,-0.643,0.557
0.679,-0.826,0.677
0.528,-0.952,0.588
0.339,-0.934,0.595
0.359,-0.916,0.416
0.342,-1.067,-0.001
0.1,-1.341,-0.526
-0.315,-1.387,-0.924
-0.557,-1.056,-0.796
-0.473,-0.721,-0.358
-0.383,-0.622,0.087
-0.441,-0.656,0.509
-0.675,-0.758,0.557
-0.795,-0.786,0.345
-0.661,-0.689,0.458
-0.471,-0.721,0.559
-0.392,-0.808,0.312
-0.561,-0.71,0.003
-0.58,-0.572,-0.169
-0.281,-0.505,0
-0.119,-0.411,0.059
-0.271,-0.254,-0.147
-0.446,-0.045,0.024
-0.289,0.166,0.276
0.068,0.327,0.273
0.224,0.447,0.208
-0.022,0.459,-0.02
-0.251,0.334,-0.257
-0.218,0.227,0.032
-0.286,0.001,0.506
-0.251,-0.382,0.344
-0.2,-0.5,0.227
-0.317,-0.412,0.742
-0.119,-0.275,0.951
0.019,0.126,0.53
-0.388,0.373,0.188
-0.757,0.101,-0.014
-0.729,-0.047,-0.455
-0.797,0.02,-0.486
-0.969,-0.309,-0.272
-0.812,-0.609,-0.696
-0.567,-0.437,-0.9
-0.353,-0.313,-0.533
-0.061,-0.233,-0.104
0.129,-0.066,0.423
0.008,-0.047,0.63
-0.237,0.019,0.353
-0.213,0.061,0.023
-0.353,-0.192,-0.016
-0.732,-0.495,-0.088
-0.825,-0.553,-0.785
-1.001,-0.376,-1.243
-1.191,-0.262,-0.785
-0.936,-0.262,0.004
-0.72,-0.227,0.688
-0.763,-0.197,0.267
-0.706,0.045,-0.668
-0.632,0.177,-0.256
-0.731,-0.3,0.227
-0.857,-0.653,-0.088
-1.12,-0.524,-0.214
-1.488,-0.446,-0.314
-1.323,-0.34,0.088
-0.914,-0.081,0.89
-0.945,0.076,0.7
-0.96,0.334,-0.036
-0.769,0.703,-0.242
-0.509,0.765,0.244
-0.146,0.64,0.671
-0.248,0.394,0.118
-0.873,0.027,-0.425
-1.13,-0.024,0
-0.723,0.128,0.585
-0.285,0.082,0.592
-0.387,0.09,-0.123
-0.737,0.287,-0.636
-0.604,0.407,-0.105
-0.273,0.441,0.455
-0.45,0.425,0.272
-0.976,0.333,-0.077
-1.452,0.251,-0.103
-1.33,0.274,0.166
-0.61,0.344,0.371
-0.347,0.176,0.059
-0.766,-0.239,-0.22
-0.917,-0.651,0.342
-0.52,-0.828,0.929
-0.199,-0.679,0.796
-0.38,-0.625,0.528
-0.913,-0.834,0.27
-1.025,-0.813,-0.086
-0.572,-0.511,0.02
-0.405,-0.403,0.32
-0.533,-0.4,0.235
-0.575,-0.147,0.295
-0.483,0.087,0.46
-0.238,0.015,0.582
-0.291,-0.302,0.787
-0.762,-0.68,0.338
-0.988,-0.732,-0.166
-0.8,-0.49,0.185
-0.637,-0.382,0.264
-0.613,-0.294,-0.002
-0.745,-0.157,0.178
-0.896,-0.133,0.113
-0.765,0.066,-0.034
-0.676,0.185,0.208
-0.765,-0.195,-0.161
-0.82,-0.43,-0.742
-0.958,-0.255,-0.354
-0.939,-0.152,0.074
-0.808,-0.111,-0.064
-1.123,-0.219,0.1
-1.449,-0.674,0.21
-1.224,-0.815,-0.225
-0.954,-0.506,-0.239
-0.883,-0.575,-0.019
-0.751,-0.816,-0.196
-0.614,-0.703,-0.001
-0.585,-0.525,0.407
-0.685,-0.311,0.316
-0.763,-0.028,0.07
-0.707,0.097,-0.174
-0.572,0.173,-0.256
-0.354,0.3,0.052
-0.259,0.354,0.169
-0.321,0.315,0.038
-0.326,0.059,0.175
-0.406,-0.515,0.473
-0.674,-0.959,0.621
-0.866,-0.93,0.371
-0.806,-0.73,-0.026
-0.721,-0.613,-0.174
-0.564,-0.485,-0.239
-0.125,-0.23,-0.218
0.144,-0.059,-0.33
0.054,-0.205,-0.589
0.055,-0.427,-0.386
0.138,-0.492,-0.114
0.103,-0.388,-0.17
0.092,-0.225,-0.123
0.135,-0.267,0.123
0.25,-0.383,0.642
0.518,-0.484,1.133
0.679,-0.762,1.052
0.614,-0.817,0.681
0.525,-0.465,0.162
0.463,-0.204,-0.44
0.368,-0.195,-0.672
0.261,-0.254,-0.782
0.298,-0.181,-0.819
0.375,-0.009,-0.3
0.354,0.02,0.367
0.448,0.009,0.599
0.484,0.128,0.448
0.295,0.185,0.263
0.271,0.063,0.171
0.467,-0.055,-0.219
0.583,-0.119,-0.648
0.565,-0.314,-0.481
0.644,-0.579,-0.262
0.852,-0.487,-0.435
1.006,-0.03,-0.832
1.119,0.291,-1.133
1.267,0.305,-0.684
1.491,0.239,-0.031
1.541,0.3,0.12
1.279,0.4,0.359
0.955,0.255,0.982
0.739,-0.075,1.33
0.687,-0.144,0.732
0.533,-0.059,-0.151
0.464,-0.301,-0.661
0.909,-0.426,-0.913
1.407,-0.093,-0.918
1.472,0.163,-1.193
1.262,0.234,-1.305
1.231,0.256,-0.593
1.283,0.398,0.006
1.129,0.831,0.202
0.867,1.093,0.237
0.65,1.061,0.167
0.929,1.076,0.422
1.507,0.802,0.511
1.75,0.175,-0.07
1.798,-0.143,-0.788
1.841,-0.151,-1.152
2.002,-0.199,-1.075
2.256,-0.031,-1.136
2.276,0.36,-1.393
2.1,0.659,-1.079
2.013,0.928,-0.522
2.144,1.069,-0.32
2.291,1.011,-0.213
2.096,0.854,-0.16
1.791,0.582,-0.276
1.748,0.46,-0.283
1.903,0.37,-0.131
2.15,0.104,-0.07
2.23,0.032,-0.216
2.099,0.222,-0.441
2.157,0.649,-0.502
2.354,1.206,-0.532
2.15,1.471,-0.51
1.661,1.45,-0.364
1.483,1.295,-0.365
1.565,0.995,-0.185
1.599,0.582,0.154
1.519,0.186,-0.086
1.434,0.081,-0.46
1.589,0.083,-0.386
2.004,0.001,-0.453
2.401,0.25,-0.54
2.545,0.581,-0.149
2.648,0.544,0.246
2.791,0.545,0.436
2.57,0.668,0.441
2.032,0.535,0.032
1.712,0.208,-0.475
1.68,0.011,-0.776
1.665,0.116,-1.033
1.663,0.299,-1.036
1.607,0.176,-0.692
1.407,-0.02,-0.458
1.292,0.07,-0.403
1.189,0.21,-0.339
0.874,0.318,-0.212
0.721,0.575,0.091
0.962,0.843,0.443
1.082,1.016,0.606
0.77,1.163,0.82
0.395,1.192,0.95
0.211,1.005,0.448
0.055,0.759,-0.283
0.001,0.592,-0.638
0.196,0.521,-0.661
0.544,0.669,-0.519
0.993,1.047,-0.294
1.416,1.452,-0.102
1.606,1.706,-0.053
1.505,1.706,0.094
1.225,1.483,0.403
1.006,1.116,0.283
0.98,0.833,-0.201
1.072,0.704,-0.236
1.209,0.421,0.077
1.306,0.163,0.15
1.213,0.265,0.024
0.923,0.507,-0.016
0.622,0.722,-0.003
0.478,0.956,-0.164
0.43,1.176,-0.139
0.391,1.269,0.187
0.384,1.222,-0.044
0.45,1.181,-0.513
0.499,1.128,-0.163
0.523,0.796,0.159
0.621,0.485,-0.22
0.561,0.598,-0.202
0.584,0.518,0.126
1.081,0.088,-0.057
1.377,-0.112,-0.126
1.118,-0.163,0.061
0.991,-0.047,-0.101
1.091,0.323,-0.234
0.786,0.561,-0.032
0.26,0.68,-0.079
-0.094,0.882,-0.278
-0.421,0.91,-0.18
-0.348,0.725,-0.221
0.114,0.667,-0.263
0.247,0.47,0.007
0.047,0.01,0.064
-0.151,0.019,0.088
-0.253,0.417,0.098
-0.299,0.648,-0.228
-0.334,0.839,-0.171
-0.336,0.878,0.209
-0.305,0.76,0.101
-0.175,0.881,-0.06
-0.049,0.973,0.156
-0.039,0.882,0.328
-0.115,0.886,0.303
-0.189,0.688,0.097
-0.155,0.213,-0.152
0.067,-0.157,-0.22
0.561,-0.48,-0.198
0.904,-0.701,0.067
0.879,-0.546,0.345
0.847,-0.043,0.098
0.638,0.604,-0.06
0.123,1.032,0.265
-0.161,1.176,0.3
-0.02,1.378,0.048
0.063,1.426,0.154
0.018,0.898,0.318
-0.113,0.191,0.384
-0.627,-0.296,0.618
-1.206,-0.57,0.613
-1.559,-0.443,0.456
-1.698,-0.085,0.603
-1.411,0.188,0.628
-0.872,0.518,0.598
-0.392,0.591,0.824
0.001,0.229,0.733
0.343,-0.019,0.506
0.588,-0.225,0.437
0.568,-0.636,-0.015
0.376,-0.92,-0.458
0.212,-0.95,-0.274
-0.035,-0.769,0.052
-0.495,-0.338,0.22
-1.167,0.051,0.665
-1.765,0.04,1.266
-1.84,0.015,1.448
-1.458,0.343,1.381
-0.989,0.681,1.25
-0.36,0.805,0.877
0.482,0.664,0.458
1.01,0.268,0.08
1.074,-0.22,-0.382
0.987,-0.73,-0.491
0.672,-1.119,-0.088
0.184,-1.16,0.178
-0.254,-0.83,0.289
-0.702,-0.491,0.531
-1.15,-0.317,0.797
-1.508,0.05,1.01
-1.806,0.549,0.947
-1.997,0.678,0.771
-1.829,0.496,0.6
-1.422,0.404,0.152
-1.102,0.278,-0.263
-0.85,-0.07,-0.268
-0.703,-0.246,0.152
-0.638,-0.129,0.538
-0.711,0.004,0.735
-0.958,0.111,1.169
-1.031,0.255,1.261
-0.917,0.63,1.081
-0.717,0.995,1.187
-0.483,0.837,0.894
-0.442,0.48,0.595
-0.637,0.227,0.676
-1.046,-0.089,0.397
-1.288,-0.349,0.104
-1.146,-0.463,0.061
-0.905,-0.513,-0.126
-0.747,-0.48,-0.336
-0.911,-0.485,-0.475
-1.14,-0.578,-0.557
-1.095,-0.417,-0.24
-1.066,0.009,0.62
-1.128,0.329,1.245
-1.174,0.53,0.934
-1.094,0.448,0.412
-0.85,-0.159,0.318
-0.689,-0.843,0.167
-0.741,-1.036,-0.146
-1.025,-0.736,-0.459
-1.39,-0.417,-0.742
-1.532,-0.259,-0.513
-1.518,0.031,0.075
-1.449,0.455,0.32
-1.203,0.754,0.316
-0.845,0.639,0.495
-0.33,0.104,0.816
0.31,-0.431,0.715
0.539,-0.794,0.139
0.202,-0.934,-0.221
-0.069,-0.644,-0.32
-0.009,-0.083,-0.408
-0.137,0.191,-0.474
-0.588,0.054,-0.552
-0.839,0.05,-0.374
-0.807,0.404,-0.009
-0.813,0.666,0.134
-0.873,0.654,0.172
-1.025,0.538,0.209
-1.248,0.335,0.225
-1.309,0.18,0.181
-1.271,0.133,-0.01
-1.232,0.1,-0.106
-1.112,0.149,-0.122
-0.959,0.195,-0.495
-0.833,0.202,-0.987
-0.778,0.208,-1.059
-0.852,-0.008,-1.137
-1.19,-0.204,-1.26
-1.731,-0.047,-0.677
-1.988,0.135,-0.014
-1.922,0.35,0.358
-1.799,0.683,0.786
-1.489,0.724,0.713
-0.979,0.496,0.456
-0.467,0.23,0.197
-0.06,-0.081,-0.553
0.257,-0.391,-1.097
0.289,-0.722,-1.206
-0.031,-0.848,-1.176
-0.295,-0.39,-0.933
-0.59,0.231,-0.771
-0.918,0.462,-0.648
-0.975,0.548,-0.231
-0.945,0.643,0.175
-0.95,0.606,0.214
-1.145,0.494,0.21
-1.453,0.261,0.309
-1.522,-0.014,0.154
-1.544,-0.24,-0.178
-1.59,-0.525,-0.501
-1.393,-0.583,-0.815
-0.968,-0.255,-0.896
-0.618,0.093,-0.735
-0.528,0.367,-0.442
-0.63,0.646,-0.107
-0.791,0.885,-0.115
-0.872,0.93,-0.222
-0.942,0.512,0.042
-1.002,-0.218,0.142
-0.957,-0.654,-0.323
-1.025,-0.613,-0.775
-1.131,-0.561,-0.593
-0.975,-0.623,-0.003
-0.823,-0.411,0.328
-0.924,0.075,0.363
-1.028,0.493,0.359
-0.929,0.629,0.382
-0.689,0.644,0.448
-0.624,0.784,0.273
-0.924,0.769,-0.098
-1.264,0.488,-0.257
-1.362,0.311,-0.364
-1.188,0.183,-0.499
-0.938,-0.154,-0.588
-0.824,-0.521,-0.877
-0.605,-0.49,-0.946
-0.318,-0.13,-0.46
-0.298,-0.026,-0.14
-0.457,-0.12,-0.057
-0.55,-0.04,0.104
-0.42,0.06,0.095
-0.181,0.096,0.015
-0.118,0.114,-0.224
-0.314,0.135,-0.656
-0.56,0.141,-0.743
-0.619,-0.063,-0.558
-0.386,-0.258,-0.373
0.065,-0.07,-0.231
0.305,0.101,-0.172
0.205,-0.079,-0.078
0.082,-0.13,-0.003
0.038,0.158,-0.02
0.005,0.423,-0.283
-0.239,0.457,-0.544
-0.448,0.215,-0.285
-0.184,-0.201,-0.023
0.13,-0.589,-0.036
0.179,-0.934,0.002
0.158,-1.129,-0.124
0.253,-1.011,-0.383
0.413,-0.766,-0.444
0.374,-0.693,-0.542
0.245,-0.747,-0.893
0.111,-0.776,-0.934
-0.003,-0.884,-0.44
0.023,-0.9,0.03
0.082,-0.673,0.145
0.196,-0.578,-0.14
0.356,-0.665,-0.342
0.501,-0.772,-0.103
0.546,-0.934,-0.119
0.363,-0.937,-0.517
0.108,-0.762,-0.553
0.033,-0.784,-0.303
0.151,-0.903,-0.157
0.16,-0.933,-0.174
0.022,-1.062,-0.313
-0.049,-1.148,-0.114
-0.001,-0.968,0.189
0.154,-0.623,0.074
0.277,-0.4,-0.177
0.349,-0.5,-0.503
0.531,-0.609,-0.658
0.864,-0.486,-0.61
1.072,-0.353,-0.824
1.03,-0.341,-0.78
0.94,-0.414,-0.229
0.88,-0.535,0.239
0.889,-0.658,0.511
0.838,-0.844,0.441
0.798,-0.954,0.079
0.982,-0.743,-0.038
1.163,-0.553,-0.031
1.238,-0.538,-0.194
1.231,-0.359,-0.518
1.076,-0.158,-1.026
0.871,-0.137,-1.373
0.748,-0.249,-1.318
0.679,-0.431,-1.172
0.545,-0.453,-1.09
0.317,-0.365,-0.66
0.18,-0.36,0.046
0.385,-0.289,0.306
0.677,-0.142,0.396
0.744,-0.15,0.35
0.79,-0.18,-0.376
0.805,0.017,-0.848
0.698,0.139,-0.821
0.625,0.064,-0.971
0.583,0.118,-0.782
0.618,0.191,-0.485
0.845,0.22,-0.59
1.03,0.32,-0.387
0.854,0.302,0.173
0.659,0.32,0.318
0.742,0.595,0.032
0.748,0.586,0.044
0.691,-0.041,0.182
0.693,-0.669,-0.238
0.596,-0.886,-0.717
0.541,-0.889,-0.836
0.66,-0.694,-0.836
0.845,-0.264,-0.559
0.803,0.141,-0.136
0.629,0.232,-0.148
0.589,0.115,-0.404
0.447,-0.013,-0.165
0.332,-0.266,0.158
0.343,-0.499,-0.204
0.031,-0.531,-0.47
-0.31,-0.61,-0.085
-0.038,-0.742,0.18
0.446,-0.704,0.056
0.566,-0.525,-0.08
0.635,-0.294,-0.064
0.938,0.052,-0.054
1.2,0.551,-0.15
1.355,0.972,-0.237
1.369,1.094,-0.22
1.06,0.914,0.032
0.661,0.619,0.249
0.381,0.494,0.14
0.118,0.365,0.077
-0.104,0.001,0.205
-0.072,-0.251,0.31
0.26,-0.193,0.374
0.561,-0.208,0.271
0.703,-0.495,0.023
0.76,-0.583,-0.13
0.645,-0.339,-0.272
0.468,-0.232,-0.476
0.399,-0.21,-0.652
0.388,-0.025,-0.635
0.382,0.096,-0.276
0.418,0.004,0.208
0.492,-0.187,0.622
0.518,-0.246,0.936
0.38,-0.116,1.039
0.172,-0.099,0.886
0.061,-0.164,0.68
0.02,-0.043,0.464
0.03,0.096,0.048
0.045,0.131,-0.13
0.143,0.2,0.096
0.393,0.302,0.26
0.495,0.367,0.481
0.331,0.269,0.753
0.223,0.031,0.884
0.347,-0.07,0.938
0.358,-0.039,0.813
0.117,-0.073,0.583
-0.064,-0.108,0.364
-0.048,-0.133,0.212
0.174,-0.301,0.171
0.308,-0.419,0.263
0.246,-0.301,0.475
0.295,-0.141,0.482
0.255,-0.031,0.424
0.055,-0.06,0.485
-0.06,-0.277,0.326
-0.131,-0.447,0.295
-0.16,-0.574,0.652
-0.08,-0.681,0.859
0.111,-0.611,0.884
0.238,-0.57,0.902
0.232,-0.725,0.73
0.2,-0.831,0.592
0.095,-0.801,0.497
-0.085,-0.742,0.134
-0.239,-0.677,-0.057
-0.271,-0.714,0.17
-0.233,-0.777,0.391
-0.176,-0.585,0.43
-0.137,-0.369,0.435
-0.178,-0.43,0.549
-0.068,-0.591,0.742
0.188,-0.794,0.964
0.271,-1.047,1.082
0.291,-1.189,0.959
0.491,-1.141,0.82
0.65,-0.97,0.712
0.554,-0.766,0.362
0.419,-0.555,0.016
0.369,-0.43,0.048
0.446,-0.376,0.236
0.624,-0.239,0.445
0.619,-0.182,0.819
0.448,-0.286,1.109
0.356,-0.274,1.043
0.309,-0.196,0.926
0.171,-0.349,0.903
0.04,-0.613,0.779
0.05,-0.704,0.776
0.097,-0.638,0.807
0.127,-0.531,0.532
0.161,-0.389,0.317
0.122,-0.177,0.342
0.112,0.139,0.279
0.252,0.435,0.134
0.369,0.459,0.281
0.435,0.243,0.585
0.527,0.05,0.638
0.376,-0.11,0.7
0.016,-0.374,0.754
-0.097,-0.547,0.536
-0.046,-0.504,0.464
-0.126,-0.569,0.742
-0.144,-0.703,0.985
-0.04,-0.458,0.88
-0.141,0.043,0.686
-0.288,0.323,0.679
-0.163,0.345,0.564
-0.088,0.286,0.221
-0.271,0.153,-0.025
-0.439,-0.071,-0.088
-0.378,-0.352,-0.142
-0.198,-0.528,-0.099
-0.086,-0.588,0.055
-0.117,-0.721,0.132
-0.278,-0.748,0.283
-0.305,-0.422,0.531
-0.192,0.064,0.623
-0.252,0.425,0.644
-0.447,0.616,0.786
-0.469,0.769,0.755
-0.313,0.894,0.297
-0.288,0.787,-0.137
-0.308,0.421,-0.226
-0.206,0.124,-0.228
-0.144,0.075,-0.206
-0.092,-0.024,-0.016
-0.023,-0.259,0.055
-0.01,-0.257,-0.072
-0.08,-0.064,0.035
-0.237,0.005,0.254
-0.317,0.112,0.136
-0.347,0.445,-0.129
-0.5,0.772,-0.101
-0.654,0.845,0.046
-0.764,0.797,-0.02
-0.906,0.878,-0.063
-0.941,0.978,-0.091
-0.829,0.897,-0.171
-0.685,0.726,-0.01
-0.521,0.576,0.11
-0.366,0.525,0.063
-0.296,0.506,0.082
-0.3,0.331,0.018
-0.327,0.175,-0.067
-0.457,0.123,-0.247
-0.737,-0.011,-0.514
-0.897,-0.13,-0.456
-0.862,-0.081,-0.298
-0.864,0.015,-0.357
-0.93,0.078,-0.37
-0.981,0.181,-0.262
-0.915,0.438,-0.262
-0.836,0.918,-0.234
-0.915,1.341,-0.148
-0.97,1.454,-0.318
-0.969,1.439,-0.411
-0.98,1.279,-0.191
-1.001,0.875,-0.05
-1.124,0.452,0.033
-1.336,0.132,0.096
-1.554,-0.084,-0.043
-1.756,-0.107,-0.109
-1.94,0.078,-0.032
-1.988,0.412,-0.182
-1.959,0.781,-0.268
-1.845,0.89,-0.16
-1.423,0.727,-0.238
-0.948,0.571,-0.34
-0.684,0.368,-0.505
-0.554,0.08,-0.67
-0.476,-0.141,-0.62
-0.428,-0.204,-0.717
-0.499,-0.08,-0.71
-0.718,0.048,-0.431
-0.94,0.124,-0.3
-1.024,0.331,-0.215
-1.205,0.476,-0.123
-1.522,0.339,-0.084
-1.647,0.265,-0.064
-1.636,0.483,-0.109
-1.459,0.752,-0.175
-1.174,0.82,-0.324
-0.985,0.502,-0.418
-0.676,0.047,-0.449
-0.383,-0.087,-0.69
-0.345,-0.062,-0.715
-0.252,-0.069,-0.283
0.024,0.056,0.03
0.186,0.239,0.147
0.018,0.244,0.057
-0.34,0.182,-0.347
-0.66,0.31,-0.453
-0.856,0.381,-0.266
-1.007,0.229,-0.339
-1.114,0.236,-0.526
-1.094,0.503,-0.637
-0.971,0.788,-0.52
-0.694,0.912,-0.257
-0.479,0.824,-0.272
-0.506,0.65,-0.449
-0.501,0.377,-0.475
-0.45,0.013,-0.3
-0.46,-0.174,-0.037
-0.49,-0.156,0.058
-0.599,-0.067,0.008
-0.743,0.089,0.088
-0.77,0.209,0.131
-0.686,0.298,-0.127
-0.67,0.479,-0.379
-0.699,0.703,-0.459
-0.592,0.927,-0.422
-0.444,1.017,-0.249
-0.457,0.782,-0.265
-0.57,0.393,-0.427
-0.565,0.106,-0.355
-0.373,-0.031,-0.246
-0.041,-0.016,-0.294
0.266,0.023,-0.411
0.345,-0.02,-0.464
0.383,-0.051,-0.355
0.441,-0.005,-0.216
0.216,0.076,-0.246
-0.162,0.25,-0.36
-0.357,0.464,-0.272
-0.332,0.574,-0.059
-0.16,0.692,0.004
0.044,0.826,-0.081
0.108,0.817,-0.098
0.088,0.618,0.07
0.237,0.315,0.167
0.529,0.11,0.069
0.734,0.011,0.019
0.824,-0.078,-0.033
0.884,-0.007,-0.121
0.796,0.254,0.045
0.515,0.377,0.193
0.275,0.279,-0.117
0.142,0.277,-0.392
0.146,0.37,-0.28
0.27,0.402,-0.178
0.319,0.467,-0.14
0.347,0.484,-0.072
0.495,0.334,-0.054
0.669,0.088,0.053
0.747,-0.208,0.179
0.805,-0.415,0.157
0.934,-0.498,0.205
1.051,-0.602,0.348
1.123,-0.595,0.345
1.091,-0.433,0.24
0.862,-0.403,0.103
0.637,-0.487,-0.059
0.635,-0.444,-0.029
0.7,-0.308,-0.015
0.545,-0.151,-0.214
0.279,-0.014,-0.132
0.271,0.038,0.136
0.52,0.129,0.198
0.717,0.16,0.299
0.738,-0.102,0.524
0.75,-0.397,0.649
0.871,-0.413,0.53
0.967,-0.246,0.264
1.075,-0.024,0.03
1.251,0.201,-0.128
1.361,0.315,-0.183
1.377,0.25,-0.146
1.261,0.15,-0.013
1.088,0.154,0.222
0.98,0.263,0.507
0.893,0.417,0.763
0.827,0.502,0.719
0.824,0.468,0.407
0.908,0.26,0.276
1.02,-0.049,0.215
1.072,-0.129,-0.067
0.99,0.018,-0.249
0.821,0.149,-0.203
0.764,0.304,-0.285
0.756,0.554,-0.3
0.664,0.788,-0.029
0.536,0.968,-0.026
0.402,1.149,-0.123
0.382,1.088,0.261
0.536,0.734,0.427
0.687,0.563,0.077
0.707,0.547,-0.126
0.761,0.34,-0.234
1.046,0.178,-0.211
1.353,0.224,0.05
1.426,0.329,0.014
1.358,0.494,-0.069
1.357,0.601,0.108
1.466,0.609,-0.049
1.537,0.661,-0.49
1.407,0.503,-0.615
1.134,-0.029,-0.398
1.03,-0.398,-0.396
1.045,-0.318,-0.639
0.935,-0.232,-0.457
0.859,-0.289,-0.119
0.926,-0.161,-0.176
1.029,0.168,-0.112
1.032,0.291,0.162
1.022,0.049,0.147
1.061,-0.092,0.082
0.963,0.011,-0.048
0.917,-0.064,-0.534
1.008,-0.259,-0.684
1.033,-0.244,-0.414
1.162,0.006,-0.433
1.358,0.379,-0.426
1.357,0.579,-0.111
1.343,0.528,0.041
1.444,0.511,0.025
1.328,0.459,0.134
1.089,0.242,0.196
1.123,0.235,0.134
1.262,0.466,0.169
1.294,0.459,0.157
1.329,0.295,0.016
1.543,0.357,-0.138
1.8,0.481,-0.355
1.799,0.42,-0.416
1.721,0.381,-0.35
1.652,0.597,-0.361
1.375,0.803,-0.17
0.983,0.673,0.153
0.734,0.359,0.23
0.74,0.126,0.094
0.875,-0.017,0.011
0.96,-0.157,-0.007
0.948,-0.148,-0.118
1.035,0.141,-0.1
1.3,0.421,0.141
1.36,0.482,0.364
1.25,0.56,0.537
1.304,0.76,0.571
1.376,0.834,0.307
1.296,0.691,0.042
1.161,0.545,0.164
1.203,0.452,0.395
1.349,0.339,0.455
1.264,0.186,0.437
1.091,-0.013,0.172
1.073,0.005,-0.125
1.028,0.257,-0.025
0.854,0.325,0.081
0.741,0.386,0.102
0.733,0.569,0.54
0.772,0.422,1.016
0.843,0.124,1.04
0.771,0.065,1.034
0.65,0.095,0.871
0.654,0.197,0.268
0.613,0.286,-0.002
0.619,0.15,0.076
0.744,0.084,0.088
0.743,0.213,0.296
0.626,0.255,0.49
0.596,0.251,0.628
0.687,0.254,0.672
0.623,0.252,0.439
0.421,0.31,0.363
0.472,0.261,0.353
0.653,0.073,0.442
0.733,-0.126,0.769
0.63,-0.252,0.804
0.407,-0.235,0.674
0.269,-0.068,0.511
0.15,0.244,0.176
0.129,0.511,-0.103
0.136,0.59,-0.272
0.082,0.647,-0.087
0.183,0.683,0.408
0.18,0.617,0.587
-0.038,0.49,0.624
-0.234,0.308,0.76
-0.358,0.149,0.723
-0.327,0.083,0.69
-0.132,0.028,0.523
0.106,-0.037,0.353
0.307,-0.089,0.587
0.399,-0.102,0.572
0.266,0.046,0.286
0.058,0.323,0.098
-0.089,0.483,-0.106
-0.198,0.47,-0.096
-0.18,0.422,-0.048
-0.202,0.366,-0.098
-0.272,0.26,0.116
-0.296,0.11,0.563
-0.371,-0.026,0.765
-0.444,-0.075,0.564
-0.543,-0.143,0.418
-0.528,-0.27,0.281
-0.399,-0.25,-0.02
-0.374,-0.109,-0.102
-0.382,-0.064,-0.072
-0.418,-0.123,-0.102
-0.501,-0.179,-0.005
-0.636,-0.216,0.154
-0.829,-0.319,0.452
-1.083,-0.495,0.669
-1.326,-0.56,0.364
-1.365,-0.512,0.154
