V-NS,V-EW,V-UD,,,,,,,,
-0.3448,0.07739,0.11683,,,,,,,,
-0.33296,0.0857,0.13625,,,,,,,,
-0.324,0.09082,0.14892,,,,,,,,
-0.32031,0.09218,0.14589,,,,,,,,
-0.31713,0.08768,0.13019,,,,,,,,
-0.31149,0.08063,0.11375,,,,,,,,
-0.3058,0.07248,0.09341,,,,,,,,
-0.2968,0.06663,0.06702,,,,,,,,
-0.28614,0.0706,0.04943,,,,,,,,
-0.27842,0.08255,0.03977,,,,,,,,
-0.27108,0.09615,0.02951,,,,,,,,
-0.27021,0.10827,0.02613,,,,,,,,
-0.27355,0.11599,0.03387,,,,,,,,
-0.26977,0.11755,0.04847,,,,,,,,
-0.2658,0.11587,0.06372,,,,,,,,
-0.26783,0.11328,0.07317,,,,,,,,
-0.27116,0.10829,0.07707,,,,,,,,
-0.27807,0.10093,0.07965,,,,,,,,
-0.28957,0.0916,0.08086,,,,,,,,
-0.29913,0.08168,0.07821,,,,,,,,
-0.30861,0.07362,0.07143,,,,,,,,
-0.32147,0.06889,0.06351,,,,,,,,
-0.33408,0.07006,0.05959,,,,,,,,
-0.34397,0.07694,0.06404,,,,,,,,
-0.3509,0.08385,0.06971,,,,,,,,
-0.35712,0.08269,0.0658,,,,,,,,
-0.36165,0.07361,0.06417,,,,,,,,
-0.35843,0.06759,0.07339,,,,,,,,
-0.34606,0.06942,0.08295,,,,,,,,
-0.33559,0.07582,0.0929,,,,,,,,
-0.33114,0.08305,0.10097,,,,,,,,
-0.31848,0.08929,0.10378,,,,,,,,
-0.30115,0.09858,0.10671,,,,,,,,
-0.28901,0.11135,0.10702,,,,,,,,
-0.27275,0.12699,0.10882,,,,,,,,
-0.25179,0.14907,0.11744,,,,,,,,
-0.23197,0.17079,0.12513,,,,,,,,
-0.21386,0.18816,0.12907,,,,,,,,
-0.20048,0.20694,0.13763,,,,,,,,
-0.19643,0.22641,0.15515,,,,,,,,
-0.20191,0.24414,0.17059,,,,,,,,
-0.21404,0.25557,0.18113,,,,,,,,
-0.23074,0.2568,0.19046,,,,,,,,
-0.2453,0.25085,0.19146,,,,,,,,
-0.25923,0.24098,0.1849,,,,,,,,
-0.27488,0.23166,0.17447,,,,,,,,
-0.28217,0.22433,0.1629,,,,,,,,
-0.28503,0.218,0.15222,,,,,,,,
-0.28823,0.21451,0.13564,,,,,,,,
-0.28484,0.21762,0.11692,,,,,,,,
-0.27701,0.23386,0.10405,,,,,,,,
-0.27122,0.2583,0.09062,,,,,,,,
-0.27618,0.27835,0.07339,,,,,,,,
-0.29651,0.29294,0.05932,,,,,,,,
-0.32002,0.30532,0.04954,,,,,,,,
-0.33551,0.32118,0.04069,,,,,,,,
-0.34701,0.34688,0.03239,,,,,,,,
-0.3575,0.37962,0.02606,,,,,,,,
-0.36543,0.41315,0.02517,,,,,,,,
-0.37421,0.43975,0.02707,,,,,,,,
-0.38044,0.45509,0.02829,,,,,,,,
-0.37693,0.46544,0.03074,,,,,,,,
-0.3678,0.47339,0.0324,,,,,,,,
-0.35916,0.47576,0.03428,,,,,,,,
-0.35304,0.47322,0.0378,,,,,,,,
-0.35081,0.46536,0.04016,,,,,,,,
-0.34978,0.4541,0.04351,,,,,,,,
-0.34726,0.44307,0.04895,,,,,,,,
-0.34194,0.43429,0.0547,,,,,,,,
-0.32962,0.433,0.05727,,,,,,,,
-0.31302,0.43799,0.05247,,,,,,,,
-0.29826,0.44464,0.04403,,,,,,,,
-0.28303,0.45224,0.03658,,,,,,,,
-0.26376,0.458,0.03399,,,,,,,,
-0.24092,0.46065,0.03726,,,,,,,,
-0.2139,0.45785,0.03556,,,,,,,,
-0.18142,0.44753,0.02971,,,,,,,,
-0.15062,0.43328,0.02828,,,,,,,,
-0.12683,0.4154,0.0255,,,,,,,,
-0.10681,0.39354,0.02266,,,,,,,,
-0.08982,0.37091,0.02669,,,,,,,,
-0.07107,0.349,0.03726,,,,,,,,
-0.04934,0.33127,0.04726,,,,,,,,
-0.03468,0.3195,0.04639,,,,,,,,
-0.03154,0.3118,0.0415,,,,,,,,
-0.03578,0.31118,0.0423,,,,,,,,
-0.03937,0.31668,0.04629,,,,,,,,
-0.0397,0.32427,0.05174,,,,,,,,
-0.04237,0.33407,0.05414,,,,,,,,
-0.04892,0.3416,0.05393,,,,,,,,
-0.05925,0.34336,0.05465,,,,,,,,
-0.0728,0.33595,0.05145,,,,,,,,
-0.08536,0.31594,0.0491,,,,,,,,
-0.09624,0.28769,0.05285,,,,,,,,
-0.10125,0.25235,0.0571,,,,,,,,
-0.09506,0.21448,0.06666,,,,,,,,
-0.0825,0.18303,0.08378,,,,,,,,
-0.0645,0.15708,0.10263,,,,,,,,
-0.04331,0.13585,0.12358,,,,,,,,
-0.02709,0.11624,0.13897,,,,,,,,
-0.01326,0.09108,0.14264,,,,,,,,
-0.00407,0.06088,0.14033,,,,,,,,
-0.00631,0.02538,0.13413,,,,,,,,
-0.01342,-0.01579,0.1257,,,,,,,,
-0.02195,-0.05796,0.11833,,,,,,,,
-0.03186,-0.09691,0.1107,,,,,,,,
-0.03853,-0.12493,0.1003,,,,,,,,
-0.04734,-0.13756,0.08899,,,,,,,,
-0.06148,-0.13679,0.0805,,,,,,,,
-0.07102,-0.12063,0.07482,,,,,,,,
-0.07373,-0.09248,0.07192,,,,,,,,
-0.07253,-0.06047,0.07157,,,,,,,,
-0.06889,-0.02695,0.07011,,,,,,,,
-0.0726,0.00291,0.06606,,,,,,,,
-0.08775,0.02395,0.05825,,,,,,,,
-0.10561,0.03766,0.04715,,,,,,,,
-0.12377,0.04812,0.03934,,,,,,,,
-0.14563,0.05916,0.03247,,,,,,,,
-0.17027,0.06972,0.02334,,,,,,,,
-0.1999,0.07932,0.02329,,,,,,,,
-0.23534,0.08819,0.02991,,,,,,,,
-0.27173,0.09106,0.03721,,,,,,,,
-0.31309,0.09079,0.05556,,,,,,,,
-0.35656,0.09516,0.07546,,,,,,,,
-0.39004,0.10386,0.08524,,,,,,,,
-0.42066,0.11576,0.09446,,,,,,,,
-0.44871,0.12876,0.10484,,,,,,,,
-0.46199,0.14253,0.11484,,,,,,,,
-0.46778,0.15791,0.12089,,,,,,,,
-0.47078,0.16729,0.11566,,,,,,,,
-0.4646,0.16837,0.1044,,,,,,,,
-0.45176,0.16643,0.09426,,,,,,,,
-0.43851,0.16361,0.08174,,,,,,,,
-0.42985,0.16258,0.06339,,,,,,,,
-0.42955,0.16077,0.04809,,,,,,,,
-0.4323,0.15583,0.04122,,,,,,,,
-0.43191,0.15068,0.03527,,,,,,,,
-0.43285,0.1442,0.02751,,,,,,,,
-0.43227,0.13786,0.0194,,,,,,,,
-0.42364,0.13338,0.01211,,,,,,,,
-0.41193,0.1304,0.00854,,,,,,,,
-0.39774,0.12998,0.00976,,,,,,,,
-0.37918,0.12984,0.01541,,,,,,,,
-0.35881,0.13,0.02406,,,,,,,,
-0.33757,0.12922,0.03195,,,,,,,,
-0.31529,0.12443,0.03474,,,,,,,,
-0.29134,0.11829,0.03146,,,,,,,,
-0.26812,0.11118,0.02449,,,,,,,,
-0.24772,0.10274,0.01719,,,,,,,,
-0.22848,0.09632,0.01318,,,,,,,,
-0.2119,0.09287,0.01498,,,,,,,,
-0.1975,0.09077,0.02229,,,,,,,,
-0.1777,0.08892,0.03287,,,,,,,,
-0.1489,0.08876,0.04724,,,,,,,,
-0.11472,0.09272,0.06508,,,,,,,,
-0.0808,0.0992,0.07805,,,,,,,,
-0.04866,0.10557,0.08111,,,,,,,,
-0.01501,0.11133,0.07852,,,,,,,,
0.02239,0.11373,0.07235,,,,,,,,
0.06492,0.11158,0.06313,,,,,,,,
0.11043,0.10781,0.05257,,,,,,,,
0.15685,0.10313,0.04327,,,,,,,,
0.20517,0.09685,0.03821,,,,,,,,
0.25137,0.08835,0.0352,,,,,,,,
0.28954,0.07701,0.03287,,,,,,,,
0.3173,0.06508,0.03376,,,,,,,,
0.33584,0.05646,0.03894,,,,,,,,
0.34895,0.05616,0.04586,,,,,,,,
0.35865,0.06762,0.05074,,,,,,,,
0.3634,0.09001,0.05135,,,,,,,,
0.36202,0.1207,0.04442,,,,,,,,
0.35271,0.15371,0.03357,,,,,,,,
0.3318,0.18243,0.02633,,,,,,,,
0.30158,0.20413,0.02296,,,,,,,,
0.26468,0.21894,0.02432,,,,,,,,
0.22109,0.22768,0.02626,,,,,,,,
0.17729,0.22998,0.02387,,,,,,,,
0.13483,0.22972,0.02192,,,,,,,,
0.0902,0.22959,0.01701,,,,,,,,
0.04527,0.22508,0.00824,,,,,,,,
-0.00324,0.21698,0.00762,,,,,,,,
-0.05457,0.21077,0.01502,,,,,,,,
-0.09952,0.21115,0.02419,,,,,,,,
-0.14193,0.2213,0.03588,,,,,,,,
-0.18452,0.23797,0.04635,,,,,,,,
-0.22028,0.25938,0.04982,,,,,,,,
-0.25503,0.28329,0.04569,,,,,,,,
-0.29471,0.30027,0.03518,,,,,,,,
-0.33351,0.30876,0.02165,,,,,,,,
-0.37152,0.31381,0.00856,,,,,,,,
-0.41068,0.31384,-0.00527,,,,,,,,
-0.44641,0.30607,-0.01895,,,,,,,,
-0.47601,0.28994,-0.02822,,,,,,,,
-0.49807,0.26566,-0.03328,,,,,,,,
-0.51188,0.23642,-0.0326,,,,,,,,
-0.5193,0.20748,-0.02336,,,,,,,,
-0.518,0.18324,-0.0104,,,,,,,,
-0.50825,0.16422,0.00088,,,,,,,,
-0.49893,0.14787,0.00747,,,,,,,,
-0.49324,0.13183,0.00711,,,,,,,,
-0.49037,0.11474,0.00565,,,,,,,,
-0.49254,0.09624,0.00797,,,,,,,,
-0.49604,0.07616,0.00895,,,,,,,,
-0.49969,0.05404,0.00748,,,,,,,,
-0.50972,0.02726,0.00411,,,,,,,,
-0.52382,-0.00685,-0.00164,,,,,,,,
-0.53669,-0.04484,-0.00384,,,,,,,,
-0.54753,-0.08293,-0.00467,,,,,,,,
-0.55296,-0.11932,-0.00632,,,,,,,,
-0.55385,-0.14814,0.00177,,,,,,,,
-0.55316,-0.1671,0.0184,,,,,,,,
-0.54769,-0.17832,0.03462,,,,,,,,
-0.54164,-0.18316,0.05135,,,,,,,,
-0.53757,-0.18524,0.06911,,,,,,,,
-0.52622,-0.18199,0.08635,,,,,,,,
-0.51104,-0.16669,0.10054,,,,,,,,
-0.49948,-0.14136,0.10705,,,,,,,,
-0.4864,-0.10918,0.10694,,,,,,,,
-0.47108,-0.07353,0.10437,,,,,,,,
-0.45811,-0.04414,0.09831,,,,,,,,
-0.45154,-0.02742,0.08596,,,,,,,,
-0.45366,-0.02179,0.06854,,,,,,,,
-0.45947,-0.02205,0.05013,,,,,,,,
-0.46568,-0.02361,0.03582,,,,,,,,
-0.47396,-0.02536,0.02618,,,,,,,,
-0.4819,-0.02594,0.01592,,,,,,,,
-0.48764,-0.02266,0.00487,,,,,,,,
-0.4906,-0.01499,-0.00169,,,,,,,,
-0.48513,-0.003,-0.00282,,,,,,,,
-0.46845,0.01331,-0.00387,,,,,,,,
-0.44582,0.03194,-0.01071,,,,,,,,
-0.41986,0.05207,-0.02044,,,,,,,,
-0.38889,0.0746,-0.02827,,,,,,,,
-0.35497,0.09788,-0.03705,,,,,,,,
-0.32374,0.12021,-0.04607,,,,,,,,
-0.30072,0.14048,-0.0531,,,,,,,,
-0.28382,0.15686,-0.05977,,,,,,,,
-0.27124,0.16913,-0.06376,,,,,,,,
-0.26746,0.17776,-0.06681,,,,,,,,
-0.26659,0.18511,-0.07324,,,,,,,,
-0.26326,0.19432,-0.07875,,,,,,,,
-0.25563,0.20638,-0.08082,,,,,,,,
-0.23381,0.22345,-0.08373,,,,,,,,
-0.20013,0.24729,-0.0891,,,,,,,,
-0.16639,0.27451,-0.09367,,,,,,,,
-0.13642,0.29877,-0.09669,,,,,,,,
-0.10972,0.31733,-0.09832,,,,,,,,
-0.08624,0.33095,-0.0956,,,,,,,,
-0.06727,0.33856,-0.08907,,,,,,,,
-0.05067,0.33966,-0.07931,,,,,,,,
-0.03547,0.33607,-0.06834,,,,,,,,
-0.02424,0.32749,-0.06213,,,,,,,,
-0.01636,0.31563,-0.05708,,,,,,,,
-0.0089,0.30574,-0.04868,,,,,,,,
0.00308,0.29802,-0.04046,,,,,,,,
0.01995,0.28923,-0.03504,,,,,,,,
0.03842,0.27642,-0.03115,,,,,,,,
0.06093,0.25951,-0.02265,,,,,,,,
0.08867,0.2447,-0.01017,,,,,,,,
0.11773,0.23436,-0.0015,,,,,,,,
0.14328,0.22607,0.00455,,,,,,,,
0.16233,0.21909,0.00876,,,,,,,,
0.17631,0.21052,0.00832,,,,,,,,
0.18372,0.20085,0.00841,,,,,,,,
0.18117,0.19358,0.00996,,,,,,,,
0.17457,0.18786,0.0083,,,,,,,,
0.16641,0.18287,0.00776,,,,,,,,
0.15274,0.1766,0.01273,,,,,,,,
0.13949,0.16856,0.02146,,,,,,,,
0.13018,0.16251,0.03328,,,,,,,,
0.12107,0.15649,0.04633,,,,,,,,
0.11643,0.14837,0.0567,,,,,,,,
0.11897,0.14179,0.06495,,,,,,,,
0.12163,0.13687,0.07286,,,,,,,,
0.12,0.12996,0.08003,,,,,,,,
0.11412,0.12008,0.08909,,,,,,,,
0.10504,0.11031,0.09693,,,,,,,,
0.09506,0.10417,0.09766,,,,,,,,
0.08102,0.10479,0.09604,,,,,,,,
0.06175,0.11386,0.09352,,,,,,,,
0.04259,0.12782,0.08762,,,,,,,,
0.02004,0.14033,0.08209,,,,,,,,
-0.00916,0.14727,0.07641,,,,,,,,
-0.0392,0.14987,0.06658,,,,,,,,
-0.07246,0.15079,0.05815,,,,,,,,
-0.11293,0.15018,0.05486,,,,,,,,
-0.1513,0.14907,0.05002,,,,,,,,
-0.18282,0.14901,0.04436,,,,,,,,
-0.21037,0.14956,0.03835,,,,,,,,
-0.22908,0.14871,0.02861,,,,,,,,
-0.24041,0.14805,0.01781,,,,,,,,
-0.25046,0.15037,0.00706,,,,,,,,
-0.258,0.15431,0.00423,,,,,,,,
-0.2655,0.16083,0.00895,,,,,,,,
-0.27301,0.16892,0.0091,,,,,,,,
-0.27972,0.17585,0.00735,,,,,,,,
-0.2883,0.18235,0.00761,,,,,,,,
-0.29597,0.18786,0.01155,,,,,,,,
-0.30694,0.1932,0.01946,,,,,,,,
-0.32775,0.19336,0.02629,,,,,,,,
-0.35181,0.18365,0.03347,,,,,,,,
-0.37408,0.16852,0.03969,,,,,,,,
-0.39707,0.14549,0.03877,,,,,,,,
-0.42191,0.11488,0.03231,,,,,,,,
-0.45009,0.08501,0.02908,,,,,,,,
-0.47977,0.05965,0.03015,,,,,,,,
-0.50429,0.04129,0.03185,,,,,,,,
-0.5239,0.03011,0.03932,,,,,,,,
-0.5385,0.02472,0.04868,,,,,,,,
-0.54539,0.02366,0.05476,,,,,,,,
-0.55372,0.02606,0.06326,,,,,,,,
-0.56704,0.03261,0.07193,,,,,,,,
-0.57993,0.04154,0.08256,,,,,,,,
-0.59616,0.05014,0.09751,,,,,,,,
-0.6109,0.05513,0.11092,,,,,,,,
-0.61607,0.05823,0.12246,,,,,,,,
-0.61716,0.0622,0.12663,,,,,,,,
-0.61627,0.06293,0.12112,,,,,,,,
-0.61399,0.06159,0.11155,,,,,,,,
-0.61191,0.06075,0.09851,,,,,,,,
-0.60964,0.06037,0.08657,,,,,,,,
-0.61104,0.06407,0.07843,,,,,,,,
-0.61392,0.07266,0.07235,,,,,,,,
-0.61555,0.08632,0.06957,,,,,,,,
-0.62125,0.10326,0.06596,,,,,,,,
-0.63,0.11838,0.05979,,,,,,,,
-0.64005,0.13144,0.05719,,,,,,,,
-0.65153,0.14176,0.05535,,,,,,,,
-0.65812,0.1477,0.04802,,,,,,,,
-0.6586,0.15332,0.03911,,,,,,,,
-0.65148,0.16278,0.03203,,,,,,,,
-0.6307,0.17655,0.02588,,,,,,,,
-0.60242,0.19335,0.02091,,,,,,,,
-0.57685,0.20707,0.01697,,,,,,,,
-0.55533,0.21182,0.01402,,,,,,,,
-0.53669,0.20983,0.013,,,,,,,,
-0.51897,0.20584,0.01577,,,,,,,,
-0.49999,0.20331,0.02207,,,,,,,,
-0.48102,0.20369,0.02725,,,,,,,,
-0.46262,0.20623,0.02956,,,,,,,,
-0.44376,0.21015,0.02979,,,,,,,,
-0.42322,0.21364,0.02794,,,,,,,,
-0.40147,0.21537,0.02651,,,,,,,,
-0.38166,0.21545,0.02602,,,,,,,,
-0.36165,0.21424,0.0268,,,,,,,,
-0.33968,0.21252,0.02999,,,,,,,,
-0.3178,0.21045,0.03358,,,,,,,,
-0.29488,0.20831,0.03783,,,,,,,,
-0.27157,0.20639,0.03964,,,,,,,,
-0.24924,0.20238,0.03478,,,,,,,,
-0.23033,0.19365,0.02745,,,,,,,,
-0.21578,0.18128,0.02148,,,,,,,,
-0.19894,0.16937,0.01884,,,,,,,,
-0.17784,0.16257,0.01858,,,,,,,,
-0.15419,0.16302,0.01557,,,,,,,,
-0.12687,0.1711,0.01289,,,,,,,,
-0.10297,0.1847,0.01332,,,,,,,,
-0.09031,0.19735,0.01116,,,,,,,,
-0.08887,0.20771,0.00806,,,,,,,,
-0.0996,0.21848,0.00831,,,,,,,,
-0.1182,0.22865,0.01294,,,,,,,,
-0.13905,0.23926,0.02483,,,,,,,,
-0.16291,0.24994,0.03975,,,,,,,,
-0.18455,0.25842,0.05162,,,,,,,,
-0.20035,0.26459,0.05978,,,,,,,,
-0.21346,0.26529,0.06344,,,,,,,,
-0.22437,0.26141,0.06498,,,,,,,,
-0.23631,0.25718,0.06821,,,,,,,,
-0.25236,0.2509,0.07225,,,,,,,,
-0.26879,0.24295,0.07844,,,,,,,,
-0.28472,0.23617,0.09121,,,,,,,,
-0.30007,0.22872,0.10443,,,,,,,,
-0.30962,0.21922,0.11181,,,,,,,,
-0.3138,0.20984,0.1205,,,,,,,,
-0.31097,0.20125,0.12999,,,,,,,,
-0.29464,0.19233,0.13262,,,,,,,,
-0.27196,0.18275,0.13125,,,,,,,,
-0.24881,0.1701,0.13007,,,,,,,,
-0.22227,0.15254,0.12855,,,,,,,,
-0.19898,0.13166,0.1224,,,,,,,,
-0.18524,0.10702,0.11012,,,,,,,,
-0.17875,0.07931,0.09965,,,,,,,,
-0.17515,0.05248,0.0927,,,,,,,,
-0.16958,0.02726,0.08234,,,,,,,,
-0.16342,0.00363,0.06623,,,,,,,,
-0.15838,-0.01682,0.04785,,,,,,,,
-0.15145,-0.03163,0.03294,,,,,,,,
-0.1454,-0.03855,0.02254,,,,,,,,
-0.14178,-0.03939,0.01725,,,,,,,,
-0.13572,-0.03595,0.01942,,,,,,,,
-0.12524,-0.02987,0.02457,,,,,,,,
-0.11272,-0.02476,0.02963,,,,,,,,
-0.10213,-0.01825,0.03739,,,,,,,,
-0.09338,-0.00534,0.048,,,,,,,,
-0.08373,0.01362,0.0603,,,,,,,,
-0.07383,0.03506,0.07549,,,,,,,,
-0.06343,0.05481,0.09107,,,,,,,,
-0.05234,0.07085,0.10162,,,,,,,,
-0.04525,0.08296,0.1093,,,,,,,,
-0.04367,0.09206,0.11905,,,,,,,,
-0.04328,0.10134,0.13118,,,,,,,,
-0.04504,0.11155,0.14462,,,,,,,,
-0.05327,0.11898,0.1589,,,,,,,,
-0.06532,0.1224,0.17277,,,,,,,,
-0.07564,0.12392,0.18174,,,,,,,,
-0.08373,0.12406,0.18277,,,,,,,,
-0.09214,0.12288,0.17812,,,,,,,,
-0.10147,0.12032,0.17111,,,,,,,,
-0.10875,0.11506,0.16308,,,,,,,,
-0.11259,0.10458,0.1543,,,,,,,,
-0.11589,0.08744,0.14518,,,,,,,,
-0.1199,0.06672,0.13614,,,,,,,,
-0.12631,0.04549,0.12785,,,,,,,,
-0.13827,0.02481,0.12238,,,,,,,,
-0.15574,0.00694,0.12156,,,,,,,,
-0.17825,-0.00603,0.12063,,,,,,,,
-0.20613,-0.01384,0.11375,,,,,,,,
-0.23926,-0.0166,0.10279,,,,,,,,
-0.27238,-0.01244,0.09031,,,,,,,,
-0.29905,0.00085,0.07844,,,,,,,,
-0.3224,0.02204,0.06908,,,,,,,,
-0.34538,0.04658,0.06006,,,,,,,,
-0.3672,0.07081,0.05126,,,,,,,,
-0.39156,0.09313,0.04415,,,,,,,,
-0.41783,0.11368,0.03763,,,,,,,,
-0.43922,0.13624,0.0314,,,,,,,,
-0.4532,0.16336,0.02657,,,,,,,,
-0.46097,0.19364,0.02377,,,,,,,,
-0.46487,0.22527,0.02367,,,,,,,,
-0.4656,0.25726,0.02517,,,,,,,,
-0.46077,0.28897,0.02678,,,,,,,,
-0.45152,0.31815,0.03039,,,,,,,,
-0.43949,0.34424,0.03595,,,,,,,,
-0.42367,0.36946,0.04094,,,,,,,,
-0.40668,0.3932,0.04652,,,,,,,,
-0.39111,0.4142,0.05583,,,,,,,,
-0.37566,0.4339,0.06712,,,,,,,,
-0.36032,0.45117,0.07374,,,,,,,,
-0.34824,0.46196,0.07173,,,,,,,,
-0.33832,0.46696,0.06152,,,,,,,,
-0.32666,0.46904,0.04713,,,,,,,,
-0.3143,0.46819,0.03242,,,,,,,,
-0.30242,0.46552,0.01932,,,,,,,,
-0.29012,0.46586,0.01076,,,,,,,,
-0.27573,0.47328,0.00671,,,,,,,,
-0.25856,0.48488,0.00517,,,,,,,,
-0.24168,0.49578,0.00378,,,,,,,,
-0.22789,0.50399,-0.00025,,,,,,,,
-0.21981,0.50718,-0.00352,,,,,,,,
-0.22066,0.50288,-0.00215,,,,,,,,
-0.22802,0.49065,0.00227,,,,,,,,
-0.23648,0.47454,0.00923,,,,,,,,
-0.24491,0.45889,0.01822,,,,,,,,
-0.25085,0.4447,0.02651,,,,,,,,
-0.25056,0.43359,0.03339,,,,,,,,
-0.24513,0.42555,0.04005,,,,,,,,
-0.23617,0.41597,0.04719,,,,,,,,
-0.22463,0.40112,0.0564,,,,,,,,
-0.21315,0.38189,0.06945,,,,,,,,
-0.20457,0.35893,0.08484,,,,,,,,
-0.20033,0.33114,0.10228,,,,,,,,
-0.19934,0.30014,0.1239,,,,,,,,
-0.19873,0.26727,0.14621,,,,,,,,
-0.1987,0.23097,0.16408,,,,,,,,
-0.20319,0.19163,0.17884,,,,,,,,
-0.21217,0.15224,0.19178,,,,,,,,
-0.22225,0.11378,0.19992,,,,,,,,
-0.23345,0.07526,0.20431,,,,,,,,
-0.24439,0.03797,0.20818,,,,,,,,
-0.24869,0.00486,0.21153,,,,,,,,
-0.24507,-0.02375,0.215,,,,,,,,
-0.23797,-0.05079,0.2183,,,,,,,,
-0.2287,-0.07788,0.22086,,,,,,,,
-0.2176,-0.10397,0.22026,,,,,,,,
-0.20584,-0.12997,0.21422,,,,,,,,
-0.19472,-0.15618,0.20668,,,,,,,,
-0.18556,-0.17955,0.19766,,,,,,,,
-0.17933,-0.19956,0.18504,,,,,,,,
-0.17865,-0.21669,0.17137,,,,,,,,
-0.18283,-0.22978,0.16152,,,,,,,,
-0.18784,-0.23691,0.15954,,,,,,,,
-0.19283,-0.23708,0.16057,,,,,,,,
-0.19816,-0.23223,0.16052,,,,,,,,
-0.20192,-0.22143,0.16134,,,,,,,,
-0.20127,-0.20356,0.15918,,,,,,,,
-0.19637,-0.18127,0.15262,,,,,,,,
-0.18998,-0.15557,0.14807,,,,,,,,
-0.1799,-0.12946,0.14462,,,,,,,,
-0.16193,-0.10631,0.13908,,,,,,,,
-0.14152,-0.08578,0.13451,,,,,,,,
-0.1218,-0.06811,0.1296,,,,,,,,
-0.0971,-0.05048,0.12306,,,,,,,,
-0.06974,-0.02793,0.11674,,,,,,,,
-0.04342,-0.00017,0.1094,,,,,,,,
-0.01634,0.03314,0.10274,,,,,,,,
0.00817,0.07206,0.10266,,,,,,,,
0.02691,0.1134,0.10744,,,,,,,,
0.04226,0.15704,0.10695,,,,,,,,
0.05343,0.20337,0.10027,,,,,,,,
0.05937,0.25084,0.09213,,,,,,,,
0.0632,0.29933,0.08005,,,,,,,,
0.06356,0.34873,0.06206,,,,,,,,
0.0592,0.39771,0.04062,,,,,,,,
0.05326,0.44336,0.02231,,,,,,,,
0.04752,0.48596,0.00815,,,,,,,,
0.0423,0.527,-0.01037,,,,,,,,
0.0344,0.56344,-0.03422,,,,,,,,
0.02051,0.59251,-0.05672,,,,,,,,
0.00088,0.61467,-0.07345,,,,,,,,
-0.02453,0.63424,-0.08493,,,,,,,,
-0.05536,0.65413,-0.09463,,,,,,,,
-0.08952,0.67264,-0.09994,,,,,,,,
-0.1246,0.68998,-0.09948,,,,,,,,
-0.15764,0.70828,-0.09775,,,,,,,,
-0.18844,0.72985,-0.09317,,,,,,,,
-0.21843,0.75418,-0.08463,,,,,,,,
-0.24356,0.7765,-0.07464,,,,,,,,
-0.26103,0.7936,-0.06212,,,,,,,,
-0.27266,0.80349,-0.04906,,,,,,,,
-0.27857,0.80437,-0.03942,,,,,,,,
-0.28128,0.79661,-0.03492,,,,,,,,
-0.28387,0.77731,-0.03328,,,,,,,,
-0.28564,0.74178,-0.02819,,,,,,,,
-0.28749,0.69139,-0.02152,,,,,,,,
-0.29183,0.62743,-0.01636,,,,,,,,
-0.29939,0.55085,-0.00758,,,,,,,,
-0.30564,0.46845,0.00505,,,,,,,,
-0.30631,0.38633,0.01777,,,,,,,,
-0.30611,0.30779,0.02939,,,,,,,,
-0.30814,0.23548,0.0416,,,,,,,,
-0.31115,0.17254,0.05508,,,,,,,,
-0.31626,0.121,0.06594,,,,,,,,
-0.32435,0.07813,0.07283,,,,,,,,
-0.33233,0.04295,0.07215,,,,,,,,
-0.33421,0.01614,0.06419,,,,,,,,
-0.33247,-0.00396,0.05679,,,,,,,,
-0.33159,-0.02,0.04647,,,,,,,,
-0.32996,-0.03592,0.03256,,,,,,,,
-0.3308,-0.05247,0.02293,,,,,,,,
-0.3333,-0.07004,0.01867,,,,,,,,
-0.33198,-0.08794,0.01836,,,,,,,,
-0.32801,-0.1018,0.02088,,,,,,,,
-0.32359,-0.11419,0.02902,,,,,,,,
-0.3176,-0.12692,0.04364,,,,,,,,
-0.30656,-0.13561,0.06214,,,,,,,,
-0.28963,-0.13865,0.08323,,,,,,,,
-0.26675,-0.13422,0.10187,,,,,,,,
-0.23778,-0.12196,0.11818,,,,,,,,
-0.20528,-0.10315,0.13428,,,,,,,,
-0.17055,-0.07834,0.1464,,,,,,,,
-0.13725,-0.04949,0.15197,,,,,,,,
-0.10878,-0.01739,0.15113,,,,,,,,
-0.08464,0.01426,0.14503,,,,,,,,
-0.06547,0.04066,0.13311,,,,,,,,
-0.05399,0.06047,0.11945,,,,,,,,
-0.05375,0.06994,0.10989,,,,,,,,
-0.06112,0.06605,0.10359,,,,,,,,
-0.07046,0.05093,0.10073,,,,,,,,
-0.08136,0.02793,0.09931,,,,,,,,
-0.08845,0.00076,0.09728,,,,,,,,
-0.09023,-0.02589,0.09788,,,,,,,,
-0.09209,-0.04991,0.09978,,,,,,,,
-0.09371,-0.0704,0.10019,,,,,,,,
-0.09716,-0.08387,0.09739,,,,,,,,
-0.105,-0.08871,0.09199,,,,,,,,
-0.11581,-0.08434,0.08652,,,,,,,,
-0.12902,-0.0681,0.07547,,,,,,,,
-0.1414,-0.04082,0.05646,,,,,,,,
-0.15455,-0.00787,0.03334,,,,,,,,
-0.17107,0.02358,0.00754,,,,,,,,
-0.1893,0.04944,-0.01631,,,,,,,,
-0.21343,0.0689,-0.03629,,,,,,,,
-0.24418,0.07839,-0.05382,,,,,,,,
-0.27621,0.07755,-0.06476,,,,,,,,
-0.30609,0.07135,-0.0672,,,,,,,,
-0.32857,0.06326,-0.06479,,,,,,,,
-0.34218,0.05756,-0.05725,,,,,,,,
-0.3491,0.05814,-0.04361,,,,,,,,
