 NS,EW,UD
-1.787,-2.757,-0.502
-1.292,-1.074,-0.266
-1.998,-0.158,0.194
-0.526,0.176,0.736
0.897,-0.251,0.126
2.268,0.811,-0.377
3.373,-0.114,0.9
3.255,-1.628,-0.06
2.272,-0.823,0.644
0.669,0.836,0.356
-0.444,1.657,-0.09
-1.701,-0.647,1.451
-1.754,-1.458,0.049
-1.302,-0.556,-0.016
-0.693,-0.142,-0.413
-0.766,0.683,-1.021
-1.686,0.562,-0.309
0.132,-0.656,-0.417
2.501,-1.044,0.274
2.166,1.715,-0.363
-0.784,2.357,0.241
-1.941,0.25,0.135
-0.987,1.2,-1.276
-1.913,0.705,0.414
-1.476,-0.733,-0.958
0.711,-0.676,-0.306
1.68,-2.573,3.157
1.918,-1.046,0.875
0.971,1.134,0.534
0.231,-0.469,-0.231
1.851,0.349,-1.852
1.31,-0.118,0.781
-0.522,-0.072,-1.384
-0.327,0.759,-1.438
-1.183,-2.869,1.191
-0.239,-1.884,-0.362
-0.032,0.744,1.845
-1.27,-0.03,1.873
1.657,0.663,-0.158
1.965,0.383,1.254
-0.784,-0.216,0.557
-1.237,-0.644,-0.094
-0.84,-1.442,-0.34
-0.172,0.022,-1.548
-0.219,1.489,-1.402
0.227,0.823,-0.826
2.346,0.785,-0.916
1.235,1.324,-0.369
-1.17,1.002,0.241
0.566,0.389,0.402
0.592,-1.289,0.933
-1.039,-1.894,0.587
-1.473,-1.918,1.217
-2.03,-2.544,1.695
0.486,-0.814,0.013
2.506,1.544,-0.938
2.64,2.609,-1.633
2.078,2.321,-2.032
-0.601,1.157,-0.779
-1.041,0.111,1.05
0.047,-0.412,1.408
0.035,-0.566,0.506
0.484,-1.159,0.299
0.164,-0.979,0.66
-0.413,-0.33,0.175
0.37,-0.753,-0.248
-0.021,-0.877,0.369
-0.358,0.474,-0.54
0.593,1.124,-1.587
0.158,0.74,-0.901
-0.662,0.985,-0.149
-0.518,1.09,0.741
0.352,0.256,1.199
-0.134,-1.129,0.815
-1.285,-1.037,0.128
-0.289,-0.86,-0.611
1.395,-1.999,-0.848
1.809,-1.222,-0.454
1.023,0.647,-0.697
0.67,0.335,0.381
-0.636,-0.112,1.73
-1.842,1.876,0.538
-0.299,1.014,0.645
1.583,-1.03,-0.644
1.131,0.357,-0.78
-1.424,0.009,1.35
-1.507,-0.463,-1.416
-0.391,-0.944,-1.418
0.365,-1.248,-0.711
2.48,1.557,-1.93
2.375,0.992,1.521
1.358,0.338,0.808
-0.002,2.275,-1.706
-2.213,0.306,0.102
-1.216,-0.874,0.008
-0.213,-0.273,0.806
-1.297,-1.517,3.52
-0.751,-1.291,3.842
-0.947,0.361,-0.076
-1.474,1.314,-5.077
1.565,-1.333,-3.284
4.291,-4.075,2.253
2.003,0.034,2.098
-1.952,3.75,-1.562
-1.276,0.052,-0.041
1.056,-0.744,-0.132
-0.263,4.634,-1.704
-1.932,1.401,2.827
1.454,-3.094,0.043
3.828,0.218,-1.114
-0.604,-0.223,3.199
-3.478,0.017,-2.265
-2.92,0.396,-1.811
-0.197,-2.313,2.397
1.79,-0.025,0.153
-0.901,2.398,1.499
0.137,1.056,1.951
1.967,-1.342,-1.755
-3.107,-1.236,-3.377
-4.552,2.313,-1.893
2.446,0.668,-1.005
7.122,-3.543,-1.19
2.336,0.896,-0.039
-7.17,3.945,0.812
-5.419,-1.317,0.753
6.048,-2.698,1.643
6.431,0.331,1.452
0.364,0.579,0.612
-1.304,-2.12,0.947
-1.702,-2.742,0.206
-3.471,0.46,-0.056
-5.241,2.784,-1.868
0.323,1.606,-2.616
5.715,-1.22,1.07
1.139,-0.236,0.15
-3.865,0.454,-0.716
-1.923,-2.639,0.517
2.248,-0.457,-1.103
1.749,4.041,0.038
-0.959,2.356,0.397
-0.728,-1.64,0.499
-0.522,-0.67,2.363
-2.414,2.817,-0.142
-2.275,0.334,-2.479
1.347,-5.107,-1.345
4.755,-6.21,0.668
5.968,-3.394,1.598
6.154,-1.795,0.936
8.137,-4.186,0.465
11.129,-4.784,-0.006
10.321,1.592,-0.518
6.229,11.63,-1.088
1.266,18.495,-1.652
-5.808,20.707,-3.4
-15.449,13.654,-3.714
-22.262,-8.253,-1.341
-21.409,-31.387,-0.739
-19.4,-37.178,1.019
-18.086,-14.744,3.041
-13.38,22.801,4.187
-3.37,37.335,6.651
14.421,17.222,5.893
26.648,-10.278,0.401
22.071,-15.375,-5.839
10.035,-0.095,-7.356
2.583,6.963,-5.861
1.272,-5.621,-2.153
1.787,-16.896,3.099
5.096,-14.427,4.532
5.841,-5.553,4.567
0.923,12.313,4.574
-1.89,23.497,5.795
-0.009,10.775,6.827
1.409,-3.88,3.398
-1.947,-6.268,-2.406
-5.932,0.854,-8.91
-7.294,8.021,-12.156
-5.119,3.721,-10.238
-2.547,-1.589,-6.652
-4.087,-1.817,-2.095
-6.619,-3.159,2.192
-8.308,-3.947,2.676
-8.446,-6.04,3.216
-4.924,-10.509,5.633
4.704,-11.515,6.477
12.798,-4.391,8.915
10.121,10.271,7.43
4.417,19.694,0.784
3.087,15.034,-1.344
5.169,4.651,-2.068
4.387,-1.576,-3.591
-0.373,0.69,-3.521
-3.562,4.621,-3.174
-5.993,0.221,-4.274
-5.511,-6.739,-5.124
-1.043,-7.753,-4.308
4.5,-4.302,-3.502
8.626,-3.351,0.779
7.583,-6.708,6.273
1.919,-9.239,8.602
-5.491,-7.153,7.951
-7.885,-0.836,4.29
-4.486,3.424,1.652
-1.535,5.592,-1.176
-0.076,5.293,-3.609
-0.838,0.202,-4.987
-2.408,-1.672,-7.868
-3.376,0.173,-6.818
-2.153,2.076,-3.895
3.529,2.435,-0.487
8.886,0.221,5.191
8.086,-0.847,5.83
0.111,0.666,3.809
-8.546,4.734,1.634
-9.028,7.963,-3.203
-2.567,7.931,-3.357
4.495,6.876,0.318
8.515,4.06,2.384
6.197,0.089,5.108
-0.745,-0.669,5.929
-7.281,-0.545,3.524
-10.013,-2.638,1.032
-5.414,-2.02,-1.531
2.41,0.389,-4.853
6.231,-0.182,-7.081
5.196,-3.365,-6.887
1.152,-6.088,-5.281
-2.43,-5.585,-1.19
-3.099,-4.072,2.744
-0.598,-3.753,4.712
2.782,-4.664,7.323
2.905,-6.837,7.651
-0.212,-9.571,5.7
-1.938,-9.351,1.831
-0.071,-3.299,-3.323
2.125,3.214,-5.351
3.51,7.759,-7.682
4.355,11.945,-8.773
3.644,12.578,-4.109
0.641,8.976,0.408
-5.983,3.253,2.688
-10.785,-2.337,5.772
-9.323,-6.183,7.235
-5.156,-5.136,5.644
-3.697,1.401,4.38
-5.893,6.158,1.399
-1.691,6.944,-2.291
8.5,6.197,-4.303
13.43,4.485,-7.433
11.301,2.319,-7.308
6.717,1.319,-4.586
3.951,-0.082,-1.508
-0.139,-5.362,2.476
-3.112,-9.895,4.312
-0.48,-11.24,6.608
2.387,-8.885,6.253
1.921,-4.702,3.406
-1.467,-3.202,3.157
-2.537,0.16,1.667
-0.821,3.538,-0.206
-0.244,4.494,-2.743
-0.78,5.711,-6.351
-2.139,4.557,-6.97
-2.785,4.461,-5.913
-4.126,6.968,-2.918
-6.828,6.199,0.565
-6.664,2.41,1.849
-3.298,-3.077,3.465
-1.72,-8.915,3.732
-1.659,-9.289,3.257
0.278,-5.339,4.614
1.647,-0.5,3.899
1.424,4.576,1.831
1.936,6.074,1.432
4.023,4.491,1.246
5.706,3.229,-1.159
5.174,1.466,-3.706
3.77,-2.594,-4.127
2.319,-5.737,-5.279
1.086,-5.299,-3.925
0.512,-3.471,-2.012
-0.289,-2.074,-3.18
-2.004,-2.406,-0.44
-3.865,-1.692,1.659
-5.751,0.981,1.753
-6.469,3.118,5.066
-4.275,6.285,5.418
-2.215,8.764,4.102
-1.638,8.098,3.552
-1.197,4.788,-0.331
-0.622,-0.101,-3.752
1.542,-3.713,-3.093
4.384,-5.163,-3.399
6.594,-6.045,-4.195
6.603,-6.536,-1.999
4.855,-4.239,-1.758
3.436,-1.048,-0.312
1.609,1.085,4.335
1.735,3.07,5.089
1.631,3.265,3.985
-0.851,3.579,3.3
-2.149,3.546,0.986
-1.958,0.327,-1.623
-1.632,-5.597,-2.097
-3.244,-9.109,-2.97
-4.367,-5.296,-3.238
-4.221,0.444,-1.232
-2.686,5.077,-1.511
0.562,6.244,-0.352
1.319,3.85,0.83
1.425,2.45,0.108
-0.006,0.735,0.927
-2.271,1.343,-0.235
-2.022,2.817,0.321
-1.897,2.75,1.255
-0.359,1.987,1.853
2.254,-2.258,4.447
4.616,-4.405,2.381
5.169,-4.361,0.837
2.771,-4.364,-0.239
1.56,-0.962,-3.612
1.174,1.473,-4.648
1.156,2.367,-5.045
1.389,1.345,-3.424
1.547,-1.267,-2.212
2.36,-1.883,0.264
0.579,-3.686,3.482
-2.381,-3.973,2.67
-4.38,-2.52,4.269
-3.625,-2.204,3.472
0.239,-0.695,0.603
2.063,0.855,0.902
1.795,2.511,-1.181
-0.226,2.721,-2.429
-3.001,1.681,-2.389
-4.664,1.294,-3.122
-5.082,0.382,-2.003
-3.389,0.999,0.102
-0.171,3.124,1.46
3.531,3.046,1.883
4.866,1.108,1.517
5.247,-0.264,1.133
4.929,-1.321,1.168
2.612,-0.49,0.511
0.432,0.083,0.137
-2.048,-0.871,-0.78
-3.266,0.069,-1.436
-2.445,-0.547,-1.016
0.594,-3.047,-1.498
2.705,-4.545,-0.403
0.792,-3.869,-0.172
-1.725,-1.881,-0.624
-4.511,-1.904,0.295
-4.512,-1.017,-0.695
-0.768,1.157,-0.447
1.09,2.043,-0.17
1.372,2.938,-0.901
2.16,3.117,0.777
1.758,3.024,1.326
-0.389,2.985,0.798
-0.591,1.134,1.287
1.519,-0.907,1.281
1.691,-1.524,0.458
-0.269,-1.234,-0.28
-0.993,-0.476,-0.629
1.337,-0.205,-0.732
3.114,-0.575,-0.244
2.222,-1.468,-0.354
1.131,-3.115,-0.364
0.067,-1.933,0.215
-1.339,3.15,-0.216
-2.909,4.844,-0.476
-2.005,2.39,-0.811
0.785,1.224,-1.823
0.058,-0.149,-2.226
-1.954,-3.141,-2.277
-1.132,-4.441,-1.355
0.36,-3.064,0.612
0.32,-1.216,1.93
-0.015,-0.621,3.164
1.144,0.278,3.469
2.272,2.715,2.075
0.894,3.041,1.121
-0.769,1.008,0.427
-1.059,0.046,-0.607
-1.443,0.53,-1.134
-1.45,0.697,-0.792
-0.248,-0.3,-0.831
1.927,-0.928,-0.852
2.987,-1.652,-0.555
2.568,-1.785,-1.246
1.377,0.664,-1.41
-0.276,2.811,-0.99
-0.274,0.857,0.452
0.397,-1.501,1.556
-0.227,-0.516,1.08
-1.801,-0.837,1.466
-1.625,-1.657,0.892
-0.118,-1.352,0.596
-0.505,-1.523,0.622
-1.252,0.268,-0.933
-1.387,1.693,-0.995
-0.799,1.512,-0.957
-0.381,1.795,-1.901
-1.593,1.353,-2.666
-0.933,-0.106,-2.142
2.177,-1.518,-0.371
2.594,-1.281,0.061
0.491,0.53,1.383
0.778,1.544,2.711
2.903,1.056,1.681
2.957,0.454,2.155
0.922,0.586,2.423
-0.664,0.215,0.102
-2.219,-1.323,-1.662
-4.416,-2.984,-2.834
-4.166,-3.567,-3.657
-1.533,-2.665,-1.681
0.317,-0.893,0.679
0.855,1.168,0.599
0.613,0.996,1.741
1.787,-0.356,2.575
3.619,0.909,0.643
2.724,1.979,0.26
2.075,1.403,0.158
2.224,0.808,-1.166
0.242,0.097,-0.488
-1.933,-0.167,0.354
-2.446,0.233,-1.067
-1.677,0.18,-1.365
-1.225,-1.309,-0.08
-1.026,-2.292,-0.893
-0.403,-1.568,-0.665
-0.751,-0.611,1.329
-1.344,0.993,0.689
-1.545,2.494,0.755
-1.699,2.461,0.86
-0.944,1.212,-0.846
-0.747,-1.262,-0.44
-1.183,-1.343,-0.765
-0.915,0.921,-1.554
-0.771,0.826,-0.585
-0.087,0.527,-0.432
0.144,0.932,-0.583
-0.561,-0.075,-0.376
0.201,-2.486,0.043
2.42,-4.435,-0.49
3.766,-3.685,-0.366
2.829,-1.824,0.979
2.556,0.156,1.167
3.016,1.028,2.261
1.754,0.057,2.256
0.402,-0.388,0.872
-0.599,1.536,0.461
-1.241,4.857,-0.847
-1.472,4.693,-1.704
-1.05,1.454,-2.093
-0.347,-0.757,-2.262
-0.911,-1.481,-1.41
-1.121,-1.598,-0.513
-0.329,-1.944,-0.118
-0.313,-1.263,0.287
-1.722,-0.196,1.489
-2.241,0.408,1.325
-1.589,0.87,1.091
-1.81,0.198,1.371
-1.354,-0.394,0.32
-0.781,-0.35,0.462
-0.711,-0.346,0.092
0.156,-0.754,-0.887
1.042,-1.1,-0.353
1.357,-0.131,-0.694
1.045,1.436,-0.987
0.666,2.573,-0.298
-0.02,3.127,-0.007
-1.442,3.058,-0.187
-2.888,1.981,-0.517
-2.946,-0.342,-0.431
-1.782,-3.106,-0.082
-1.388,-3.304,0.194
-1.309,-1.041,0.22
0.176,-0.834,-0.017
2.606,-1.465,0.034
2.716,-0.531,-0.47
1.221,0.219,-0.793
1.417,0.093,-0.039
2.192,0.189,-0.55
2.253,0.552,-0.426
1.235,-0.214,0.628
0.806,-0.41,0.337
1.199,0.24,1.429
0.196,0.393,1.578
-0.743,0.523,0.358
-0.839,-0.432,1.055
-0.642,-0.226,0.045
-0.585,1.285,-1.381
-0.927,0.662,-1.397
-0.377,0.134,-1.771
-0.662,0.938,-0.639
-2.247,2.13,0.329
-2.02,1.968,0.656
-0.73,-0.47,1.105
0.248,-1.589,1.056
0.597,-1.304,1.455
-0.306,-0.687,0.631
-1.123,-0.368,0.58
-1.15,-1.421,0.758
-0.618,-1.287,-1.093
0.19,-0.169,-0.543
0.764,1.021,-0.113
0.921,1.865,-0.937
0.936,0.977,-0.292
1.327,0.597,-0.859
1.215,1.001,-1.174
0.233,1.023,-0.696
-0.073,0.991,-0.766
-0.086,0.073,-0.322
-1.099,-0.672,-0.172
-1.284,-0.418,0.082
-0.243,-0.296,0.551
-0.085,-0.543,0.796
0.262,-0.882,1.353
1.304,-0.353,1.319
1.803,0.776,0.867
1.732,0.563,0.946
0.247,-0.167,0.412
-1.329,0.326,-0.325
-1.264,0.934,-0.085
-0.109,1.374,-0.524
0.942,1.485,-0.771
0.263,0.447,-0.328
-0.417,-0.263,-0.642
-0.52,-0.364,-0.814
-1.051,-0.691,-0.941
-0.696,-1.483,-0.424
-0.492,-1.937,-0.073
-0.975,-0.973,-0.456
-1.29,-0.129,0.268
-1.205,0.109,0.889
-0.696,0.275,1.368
-0.26,-0.445,1.549
0.402,-1.696,0.804
1.112,-1.402,-0.072
1.318,0.118,-0.57
1.112,1.098,-0.26
1.141,2.16,-0.702
1.17,1.554,-1.037
1.584,-0.718,-0.686
2.134,-1.755,-0.636
0.889,-1.259,0.303
-0.309,0.355,1.115
-1.009,1.105,1.086
-1.65,1.342,1.156
-1.457,1.561,1.063
-1.477,1.012,0.142
-1.088,0.358,-0.602
-0.808,-0.74,-0.727
-0.876,-1.031,-0.868
-1.21,-0.8,-0.665
-1.524,-0.771,-0.677
-0.126,-0.937,-0.401
1.177,-0.614,0.069
0.783,1.517,0.426
-0.096,2.491,0.69
0.468,1.938,-0.451
1.508,0.548,-0.952
1.249,-2.288,0.404
0.247,-3.03,0.74
-0.313,-0.562,-0.142
0.719,0.545,0.732
1.266,-0.776,1.341
0.569,-0.572,0.079
0.499,0.066,-0.214
1.336,-0.557,-0.643
0.963,-0.26,-1.071
-0.926,0.949,-0.429
-0.899,1.548,0.063
-0.129,1.729,-0.258
-0.625,1.893,-0.543
-1.417,0.803,0.095
-1.861,0.236,0.093
-1.56,0.36,0.572
-1.051,-0.605,0.938
-1.361,-1.108,0.036
-1.902,-1.247,-0.11
-0.242,-1.196,-0.116
0.924,-1.348,-0.479
-0.775,-0.932,-1.212
-1.659,0.377,-0.755
0.04,-0.265,0.507
1.647,-0.812,0.382
0.589,0.128,0.387
-0.016,0.111,0.648
1.118,0.031,0.587
1.488,1.017,0.419
1.014,1.496,0.138
0.396,0.914,-0.582
0.944,0.756,-1.079
1.718,1.028,-0.744
1.124,0.735,-0.734
0.341,0.331,-0.21
0.433,0.051,0.303
0.244,-0.005,0.111
-0.877,0.703,0.134
-1.392,0.877,-0.08
-1.159,0,-0.151
-0.734,-0.612,-0.183
-0.536,-1.174,-0.235
-0.293,-1.518,-0.539
0.182,-1.141,-0.977
-0.286,-0.74,-0.399
-0.645,-0.656,0.264
-0.401,-0.139,0.345
-0.114,1.025,0.354
0.615,0.904,0.763
0.697,0.261,0.464
0.026,1.127,-0.305
0.204,1.27,0.117
1.524,0.394,0.182
1.795,0.308,0.01
0.754,0.27,-0.255
0.872,-0.887,-0.632
1.229,-2.069,0.078
0.487,-0.938,-0.191
-0.431,0.221,-0.824
-0.391,-0.778,-0.063
0.318,-0.867,0.223
0.389,0.768,-0.136
0.388,1.472,0.268
0.608,0.718,0.434
0.475,0.565,0.196
-0.613,1.297,0.589
-1.653,1.276,0.214
-0.961,-0.406,-0.245
0.501,-1.577,0.024
0.851,-0.118,-0.202
-0.095,1.509,-0.391
0.166,1.206,0.071
0.931,0.135,0.071
0.352,0.384,-0.51
-0.571,0.405,-0.009
-1.112,-0.661,-0.079
-0.786,-0.549,-0.351
-0.839,-0.362,0.273
-0.418,-0.517,0.076
0.537,-1.016,0.814
0.134,-1.235,0.906
-0.657,-0.108,-0.173
-1.236,0.381,-0.052
-0.272,0.588,-0.196
1.208,0.875,-0.171
1.325,0.665,0.061
1.678,0.463,-0.039
2.059,0.078,-0.261
1.647,-0.202,-0.128
1.022,-0.417,0.843
0.381,-0.165,0.567
-0.028,0.435,-0.1
0.065,0.338,-0.18
0.305,0.353,-0.779
0.113,0.041,-0.675
-0.332,-0.998,-0.606
-0.461,-1.311,-0.702
-0.849,-0.789,-0.294
-1.313,0.227,-0.404
-0.769,0.164,-0.111
-0.136,-0.55,0.094
-0.359,0.023,-0.037
-0.353,0.301,0.285
0.792,0.406,0.065
1.647,0.926,-0.035
1.32,0.835,0.147
0.874,0.706,-0.255
0.85,0.502,-0.212
0.934,-0.244,0.264
0.916,-0.741,-0.053
0.629,-0.749,0.015
-0.158,-0.62,0.375
-0.372,-0.387,-0.005
0.085,-0.333,0.414
0.064,0.149,0.776
-0.818,0.57,0.264
-1.656,0.005,0.154
-1.25,-0.597,0.261
-0.987,-0.817,0.012
-0.977,-0.534,-0.154
-0.298,-0.32,-0.07
0.406,-0.532,-0.475
0.631,-0.745,-0.376
0.465,-0.76,0.239
0.929,-0.754,0.207
1.616,-0.237,0.032
1.331,0.418,0.308
0.389,-0.527,0.45
0.216,-0.439,-0.103
0.308,0.289,0.028
0.173,-0.438,-0.07
0.776,0.261,-0.682
0.942,1.122,-0.407
0.781,1.211,-0.819
0.518,1.276,-0.995
0.092,0.439,-0.139
0.204,0.255,0
-0.196,0.904,-0.005
-0.62,0.702,0.541
-0.558,0.056,0.938
-0.94,0.319,1.04
-1.115,0.363,0.975
-0.323,-0.72,0.798
-0.005,-0.868,0.729
-0.893,0.194,0.265
-1.362,0.732,-0.211
-0.89,0.269,-0.419
-0.488,-0.506,-1.119
-0.913,-0.725,-1.308
-1.521,-1.138,-1.124
-0.739,-1.741,-1.037
0.713,-1.345,0.035
0.985,-0.494,0.542
0.739,0.436,0.493
0.832,0.847,1.246
1.112,0.876,1.147
1.012,0.74,0.787
0.438,-0.153,0.966
1.004,-0.195,0.357
1.714,0.318,-0.442
0.798,0.153,-0.062
0.023,-0.164,0.416
-0.014,-0.4,-0.144
-0.075,0.008,0.109
-0.211,0.519,0.215
-0.748,0.756,-0.643
-0.594,0.561,-0.265
0.092,-0.507,-0.051
-0.56,-0.836,0.028
-1.348,0.195,0.197
-0.918,1.048,-0.332
-0.312,0.665,0.187
-0.391,0.22,0.452
-0.538,0.502,0.248
0.378,0.389,0.405
1.301,0.457,0.072
1.032,0.923,0.155
0.668,0.86,0.162
0.353,0.435,-0.152
0.04,0.034,-0.014
0.051,-0.387,0.345
-0.354,-0.784,0.412
-1.191,-0.733,0.213
-1.462,-0.558,0.176
-0.574,-0.578,-0.001
-0.073,-0.378,-0.246
-0.226,-0.109,-0.255
-0.061,-1.038,-0.073
0.069,-1.622,-0.213
-0.069,-0.588,0.165
-0.974,-0.551,0.58
-1.066,-0.757,0.321
-0.351,-0.311,0.992
-0.155,0.319,0.501
-0.131,0.791,-0.156
-0.198,-0.064,0.487
0.605,0.098,-0.224
0.693,1.264,-0.48
0.319,1.029,-0.181
1.098,0.087,-0.48
0.743,-0.153,-0.117
-0.558,0.903,0.085
-0.723,1.723,-0.36
0.32,0.72,-0.075
0.626,-0.223,0.369
-0.064,0.402,-0.011
-0.362,-0.297,0.452
0.148,-1.482,0.63
0.524,-0.643,0.229
-0.297,-0.408,0.712
-0.239,-0.539,0.404
0.131,-0.159,0.117
-0.39,-0.073,0.354
-0.539,0.047,0.128
-0.901,-0.221,-0.145
-0.643,-0.756,-0.35
-0.464,-1.16,-0.213
-1.225,-0.785,-0.133
-1.273,-0.279,0.06
-1.144,-0.616,0.158
-1.217,-0.791,-0.214
-1.121,-0.58,0.07
-0.429,-0.213,0.252
1.169,-0.077,0.087
1.849,-0.005,0.375
0.885,0.891,0.024
0.305,1.446,-0.22
0.477,1.132,0.12
0.459,1.174,-0.276
0.054,1.317,-0.336
-0.53,1.18,-0.112
-0.259,0.765,-0.263
0.068,0.369,0.088
-0.608,0.388,0.246
-0.518,-0.108,0.02
0.455,-0.913,0.027
0.492,-1.145,0.227
-0.352,-0.925,0.309
-1.049,-0.654,-0.215
-0.713,-0.691,-0.286
0.021,-0.528,0.278
0.262,0.557,0.364
0.56,1.208,0.719
0.392,0.397,0.712
-0.149,0.09,0.365
-0.462,-0.08,0.762
-0.081,-0.408,0.271
0.771,0.053,-0.266
0.421,-0.328,-0.254
-0.036,-0.578,-0.551
-0.284,-0.113,-0.279
-0.776,0.172,-0.286
-0.384,0.402,-0.246
-0.31,0.009,0.051
-0.598,0.254,-0.258
-0.18,0.367,0.046
0.067,-0.725,0.378
-0.239,-0.84,0.256
-0.723,-0.359,0.497
-0.652,-0.502,0.361
0.074,-0.879,0.142
0.137,-0.392,-0.004
0.108,0.811,-0.264
0.7,0.684,-0.094
0.779,0.34,-0.192
0.492,1.088,-0.199
-0.095,1.827,-0.151
-0.384,1.765,-0.153
0.186,0.752,0.151
0.015,0.154,-0.194
-1.075,-0.634,-0.018
-1.153,-1.428,0.248
-0.222,-0.8,0.095
-0.099,-0.445,0.366
-0.217,-0.322,-0.051
0.309,-0.174,-0.004
0.725,-0.035,0.155
0.281,0.387,-0.201
-0.364,-0.006,-0.069
0.139,-0.104,-0.2
0.26,0.402,-0.085
-0.377,0.617,-0.035
-0.021,0.473,0.234
0.641,-0.138,0.756
0.445,-0.282,0.365
-0.098,-0.383,0.584
0.493,-0.411,0.409
1.201,0.179,-0.338
0.259,0.333,-0.398
-0.444,0.292,-0.976
0.157,0.029,-0.858
0.263,-0.044,-0.373
-0.74,0.27,-0.097
-1.454,-0.149,0.667
-1.035,-0.501,0.582
-0.313,-0.402,0.632
-0.22,-0.038,0.809
-0.283,0.158,0.134
0.169,-0.312,-0.088
0.361,-0.705,-0.036
0.128,-0.931,-0.247
0.284,-0.884,-0.36
0.654,-0.683,-0.369
0.479,-0.363,-0.397
-0.261,0.08,-0.324
-0.122,-0.078,-0.278
0.528,-0.739,0.02
-0.034,-0.919,0.436
-0.582,0.339,0.029
-0.484,1.193,-0.167
-0.383,0.59,0.124
-0.012,0.3,0.162
-0.005,0.087,0.141
-0.296,0.407,-0.127
-0.526,1.148,-0.006
-0.693,0.735,0.174
-0.401,0.379,-0.099
-0.275,0.459,0.056
-0.19,0.229,0.384
0.098,-0.067,0.21
0.149,-0.473,-0.094
0.436,-1.124,0.176
0.565,-1.474,-0.131
0.082,-0.907,-0.554
-0.194,-0.767,0.2
-0.167,-1.451,0.161
-0.363,-1.535,-0.213
-0.322,-0.955,-0.011
0.09,-0.376,-0.103
0.274,-0.251,-0.177
0.396,-0.321,-0.151
0.122,-0.084,0.048
-0.457,0.74,0.12
-0.651,0.969,0.224
-0.472,-0.03,0.129
-0.25,-0.442,-0.141
-0.634,-0.055,0.024
-0.417,0.524,-0.212
0.373,0.528,-0.079
0.147,0.078,0.135
-0.116,0.389,-0.289
-0.042,0.156,-0.005
0.084,-0.418,0.205
0.258,-0.028,-0.094
0.177,0.286,-0.069
0.199,-0.021,0.218
0.575,-0.458,0.328
1.106,-0.35,0.113
0.965,-0.104,-0.078
-0.153,0.055,-0.347
-0.789,0.427,-0.19
-0.288,0.069,0.092
0.16,-0.609,-0.251
0.041,-0.717,-0.022
-0.544,-0.206,-0.029
-1.016,0.536,-0.538
-0.502,0.117,0.25
0.296,-0.466,0.671
0.277,0.444,0.221
-0.159,1.09,0.464
-0.172,0.301,0.23
-0.219,-0.062,-0.321
-0.775,0.302,-0.205
-0.577,0.236,-0.58
0.404,0.091,-0.579
0.507,-0.222,0.173
0.248,-0.433,-0.165
-0.241,-0.341,-0.516
-1.202,-0.624,-0.169
-0.978,-0.847,-0.186
-0.019,-1.041,-0.16
0.343,-1.238,-0.114
0.444,-0.557,-0.211
0.401,0.578,0.008
0.116,0.999,0.249
0.227,0.736,0.6
0.832,0.538,0.618
1.345,0.744,-0.034
1.266,0.677,-0.021
0.646,0.236,-0.045
0.115,0.004,-0.495
-0.372,-0.288,-0.486
-0.241,-0.675,-0.225
0.178,-0.482,0.093
-0.219,0.586,-0.117
-0.735,0.658,0.004
-0.799,-0.138,0.035
-0.372,0.035,-0.084
0.003,-0.371,0.69
-0.253,-0.644,-0.139
-0.652,-0.047,-0.867
-0.319,-0.839,0.175
0.073,-1.287,-0.171
-0.407,-0.164,-0.505
-0.511,0.16,0.036
0.133,-0.143,-0.257
0.063,-0.158,-0.329
-0.607,0.028,-0.007
-0.263,0.425,-0.067
0.412,0.694,-0.145
0.159,1.014,0.265
-0.013,0.766,0.314
0.347,0.121,-0.2
0.639,0.011,-0.021
0.56,-0.029,-0.067
0.033,-0.3,-0.306
0.062,-0.484,-0.09
0.816,-0.249,-0.181
0.699,-0.175,-0.185
0.369,-0.055,-0.074
0.481,0.054,0.058
0.295,-0.37,0.031
-0.074,-0.261,0.08
-0.325,-0.106,0.37
-0.014,-0.317,0.144
-0.002,0.046,0.003
-0.109,0.227,0.039
0.33,-0.306,-0.2
0.108,-0.306,-0.299
-0.129,0.526,-0.178
0.177,0.686,-0.192
0.007,0.003,-0.341
-0.181,-0.183,-0.107
0.049,0.041,0.149
0.386,0.088,0.23
0.618,0.073,0.502
0.288,0.078,0.277
-0.008,-0.044,0.003
0.132,-0.208,0
0.343,-0.087,-0.321
0.199,-0.136,-0.117
-0.635,0.246,-0.057
-0.899,0.731,-0.258
-0.247,-0.082,-0.124
0.165,-0.077,-0.529
-0.136,0.921,-0.501
-0.257,0.632,-0.061
0.352,-0.301,0.113
0.338,-0.444,0.257
-0.061,-0.159,-0.038
0.16,-0.546,-0.131
0.293,-0.784,0.197
0.04,-0.148,0.315
0.071,0.239,0.212
0.612,-0.157,0.043
1.223,-0.296,-0.251
1.042,0.221,-0.475
0.216,0.195,-0.484
0.157,-0.252,-0.208
0.345,-0.103,0.033
0.316,0.282,-0.092
0.32,-0.088,0.272
-0.159,-0.533,0.176
-0.303,-0.361,-0.22
-0.188,-0.522,0.207
-0.289,-0.628,-0.058
-0.184,-0.154,-0.072
-0.089,0.809,0.382
0.037,1.375,0.162
0.063,0.915,0.002
0.033,0.784,-0.057
-0.063,0.652,-0.069
-0.235,0.353,-0.375
0.05,-0.008,-0.241
0.566,-0.498,-0.011
0.741,0.138,-0.243
0.608,0.414,0.263
