 NS,EW,UD
-12.485,-0.741,-1.837
-12.752,-0.324,-1.938
-12.911,-0.05,-1.959
-12.978,-0.045,-1.86
-12.985,-0.339,-1.818
-12.921,-0.963,-1.941
-12.77,-1.887,-2.054
-12.508,-3.05,-2.079
-12.066,-4.368,-2.162
-11.438,-5.743,-2.449
-10.68,-7.129,-2.926
-9.849,-8.534,-3.476
-9.007,-9.906,-3.879
-8.199,-11.155,-3.982
-7.49,-12.274,-3.951
-6.924,-13.266,-3.895
-6.522,-14.116,-3.767
-6.292,-14.85,-3.553
-6.189,-15.557,-3.285
-6.163,-16.253,-3.112
-6.188,-16.918,-3.221
-6.284,-17.607,-3.672
-6.467,-18.341,-4.166
-6.641,-19.123,-4.307
-6.761,-19.928,-4.12
-6.854,-20.681,-3.832
-6.894,-21.328,-3.551
-6.886,-21.911,-3.244
-6.789,-22.452,-2.847
-6.535,-22.891,-2.423
-6.092,-23.168,-2.149
-5.485,-23.231,-2.014
-4.748,-23.095,-1.745
-3.883,-22.79,-1.201
-2.96,-22.298,-0.617
-2.06,-21.595,-0.265
-1.265,-20.704,-0.048
-0.632,-19.681,0.155
-0.184,-18.575,0.307
0.088,-17.389,0.411
0.189,-16.182,0.535
0.109,-15.077,0.842
-0.085,-14.078,1.288
-0.345,-13.131,1.594
-0.634,-12.226,1.7
-0.917,-11.384,1.748
-1.153,-10.648,1.907
-1.318,-9.934,2.247
-1.398,-9.127,2.668
-1.363,-8.175,3.039
-1.212,-7.146,3.31
-0.942,-6.122,3.399
-0.535,-5.072,3.216
0.107,-4.037,3.016
0.986,-3.021,3.047
2.016,-1.99,3.173
3.152,-0.945,3.209
4.247,0.111,3.054
5.221,1.082,2.928
6.032,1.955,3.056
6.618,2.814,3.226
7.013,3.723,3.251
7.226,4.66,3.111
7.309,5.529,2.966
7.337,6.31,3.02
7.35,7.057,3.116
7.373,7.819,2.975
7.436,8.598,2.611
7.557,9.42,2.232
7.738,10.32,1.898
8.031,11.319,1.561
8.446,12.425,1.317
8.944,13.613,1.29
9.484,14.835,1.433
10.003,16.028,1.478
10.458,17.153,1.222
10.821,18.146,0.812
11.084,18.978,0.419
11.256,19.698,0.103
11.345,20.367,-0.121
11.35,20.986,-0.301
11.291,21.513,-0.417
11.155,21.941,-0.444
10.971,22.267,-0.318
10.767,22.546,-0.013
10.525,22.811,0.365
10.234,23.032,0.757
9.849,23.157,1.019
9.378,23.097,1.048
8.878,22.816,1.074
8.408,22.329,1.229
7.991,21.693,1.442
7.624,20.968,1.634
7.316,20.181,1.614
7.071,19.288,1.374
6.934,18.232,1.221
6.922,17.086,1.387
7.005,15.908,1.781
7.1,14.708,2.112
7.099,13.521,2.232
6.933,12.321,2.207
6.527,11.112,2.196
5.874,9.937,2.32
4.999,8.897,2.494
3.926,8.058,2.53
2.69,7.377,2.442
1.338,6.806,2.394
-0.056,6.29,2.466
-1.455,5.836,2.624
-2.852,5.474,2.71
-4.247,5.156,2.583
-5.624,4.858,2.313
-6.952,4.558,2.005
-8.189,4.257,1.757
-9.302,3.987,1.719
-10.299,3.776,1.82
-11.176,3.665,1.829
-11.926,3.65,1.595
-12.508,3.664,1.072
-12.906,3.629,0.394
-13.121,3.52,-0.189
-13.166,3.384,-0.536
-13.09,3.229,-0.656
-12.912,2.984,-0.526
-12.663,2.59,-0.295
-12.405,2.045,-0.299
-12.149,1.371,-0.543
-11.864,0.617,-0.837
-11.541,-0.209,-1.09
-11.201,-1.04,-1.305
-10.857,-1.76,-1.659
-10.514,-2.386,-2.216
-10.195,-2.981,-2.687
-9.891,-3.553,-2.819
-9.57,-4.066,-2.578
-9.225,-4.493,-2.121
-8.866,-4.841,-1.697
-8.519,-5.17,-1.411
-8.206,-5.536,-1.325
-7.944,-6.006,-1.449
-7.738,-6.609,-1.672
-7.596,-7.317,-1.872
-7.556,-8.078,-1.928
-7.627,-8.833,-1.744
-7.818,-9.574,-1.341
-8.161,-10.287,-0.898
-8.634,-10.983,-0.454
-9.162,-11.648,-0.123
-9.646,-12.253,-0.113
-9.982,-12.759,-0.34
-10.112,-13.102,-0.605
-9.969,-13.264,-0.647
-9.554,-13.189,-0.479
-8.942,-12.846,-0.315
-8.145,-12.266,-0.179
-7.181,-11.504,-0.113
-6.035,-10.577,-0.027
-4.721,-9.464,0.179
-3.3,-8.132,0.538
-1.863,-6.603,1.049
-0.494,-4.953,1.624
0.769,-3.23,2.107
1.895,-1.522,2.292
2.929,0.139,2.176
3.904,1.765,1.979
4.814,3.365,1.968
5.672,4.933,2.279
6.489,6.456,2.841
7.241,7.898,3.414
7.876,9.196,3.733
8.372,10.328,3.748
8.735,11.263,3.597
8.928,12.061,3.371
8.888,12.815,3.132
8.616,13.575,2.935
8.105,14.339,2.852
7.357,15.038,2.931
6.372,15.663,2.999
5.232,16.182,2.98
4.033,16.599,2.902
2.795,16.944,2.75
1.573,17.228,2.638
0.419,17.488,2.592
-0.641,17.723,2.552
-1.592,17.893,2.566
-2.395,18.005,2.684
-2.984,18.116,2.758
-3.341,18.217,2.666
-3.494,18.311,2.563
-3.517,18.362,2.606
-3.489,18.3,2.854
-3.483,18.119,3.155
-3.504,17.8,3.321
-3.504,17.341,3.332
-3.447,16.764,3.161
-3.315,16.114,2.768
-3.166,15.458,2.18
-3.017,14.808,1.721
-2.872,14.157,1.681
-2.763,13.501,1.979
-2.656,12.851,2.36
-2.51,12.188,2.613
-2.262,11.453,2.725
-1.883,10.573,2.768
-1.341,9.575,2.729
-0.63,8.497,2.593
0.188,7.313,2.43
1.056,6.022,2.312
1.869,4.614,2.193
2.532,3.161,1.954
3.023,1.708,1.629
3.378,0.275,1.405
3.619,-1.1,1.357
3.769,-2.403,1.354
3.859,-3.604,1.216
3.934,-4.756,0.919
4.024,-5.914,0.496
4.127,-7.092,0.045
4.306,-8.272,-0.244
4.575,-9.397,-0.35
4.909,-10.432,-0.369
5.303,-11.352,-0.394
5.749,-12.168,-0.556
6.257,-12.929,-0.912
6.829,-13.656,-1.338
7.465,-14.308,-1.713
8.139,-14.866,-1.955
8.778,-15.332,-2.072
9.335,-15.686,-2.132
9.769,-15.941,-2.217
10.067,-16.186,-2.413
10.258,-16.445,-2.657
10.364,-16.727,-2.814
10.39,-17.042,-2.864
10.309,-17.305,-2.894
10.105,-17.501,-2.928
9.724,-17.673,-2.966
9.159,-17.81,-3
8.484,-17.851,-3.092
7.756,-17.764,-3.307
7.005,-17.519,-3.691
6.246,-17.094,-4.29
5.52,-16.544,-4.786
4.812,-15.87,-4.91
4.114,-15.091,-4.78
3.442,-14.245,-4.644
2.784,-13.374,-4.742
2.155,-12.597,-5.043
1.579,-11.995,-5.367
1.104,-11.567,-5.54
0.73,-11.269,-5.55
0.433,-11.045,-5.509
0.169,-10.845,-5.543
-0.077,-10.681,-5.694
-0.338,-10.578,-5.914
-0.627,-10.472,-6.193
-0.86,-10.277,-6.42
-1.037,-9.962,-6.56
-1.144,-9.534,-6.626
-1.149,-9.056,-6.567
-1.05,-8.619,-6.424
-0.839,-8.252,-6.282
-0.568,-7.929,-6.235
-0.269,-7.627,-6.269
0.047,-7.331,-6.268
0.363,-7.039,-6.137
0.672,-6.768,-5.857
0.948,-6.502,-5.545
1.185,-6.222,-5.392
1.394,-5.948,-5.388
1.555,-5.694,-5.392
1.646,-5.467,-5.382
1.685,-5.262,-5.371
1.687,-5.042,-5.457
1.654,-4.821,-5.566
1.612,-4.658,-5.444
1.54,-4.558,-5.114
1.453,-4.512,-4.69
1.356,-4.553,-4.366
1.194,-4.682,-4.33
0.968,-4.884,-4.467
0.688,-5.118,-4.709
0.414,-5.314,-5.023
0.211,-5.422,-5.223
0.065,-5.422,-5.304
-0.018,-5.276,-5.34
-0.011,-4.965,-5.252
0.091,-4.538,-5.008
0.307,-4.064,-4.559
0.626,-3.593,-3.967
1.026,-3.144,-3.508
1.527,-2.686,-3.224
2.119,-2.229,-2.951
2.745,-1.795,-2.571
3.342,-1.356,-2.112
3.872,-0.899,-1.662
4.356,-0.393,-1.236
4.791,0.169,-0.834
5.186,0.763,-0.472
5.556,1.403,-0.229
5.876,2.065,-0.091
6.097,2.713,0.08
6.205,3.375,0.304
6.219,4.063,0.528
6.162,4.739,0.797
6.032,5.358,1.202
5.79,5.861,1.71
5.411,6.243,2.219
4.904,6.502,2.616
4.266,6.606,2.826
3.505,6.57,2.947
2.634,6.446,3.037
1.675,6.311,3.082
0.662,6.215,3.209
-0.403,6.156,3.444
-1.489,6.129,3.723
-2.562,6.133,3.998
-3.606,6.163,4.158
-4.586,6.172,4.196
-5.519,6.122,4.196
-6.399,5.993,4.226
-7.189,5.741,4.335
-7.915,5.344,4.479
-8.608,4.791,4.566
-9.254,4.119,4.576
-9.886,3.405,4.47
-10.554,2.688,4.262
-11.263,2.012,4.123
-12.028,1.413,4.189
-12.858,0.942,4.392
-13.727,0.636,4.584
-14.607,0.419,4.712
-15.435,0.227,4.823
-16.113,0.047,4.914
-16.555,-0.113,4.8
-16.668,-0.259,4.393
-16.357,-0.439,3.899
-15.594,-0.66,3.608
-14.398,-0.866,3.629
-12.892,-0.989,3.801
-11.222,-1.017,3.985
-9.512,-0.979,4.193
-7.891,-0.862,4.381
-6.414,-0.597,4.416
-5.093,-0.164,4.254
-3.907,0.376,3.983
-2.827,0.961,3.65
-1.832,1.576,3.283
-0.868,2.213,2.927
0.095,2.822,2.562
1.082,3.365,2.279
2.104,3.831,2.178
3.164,4.24,2.206
4.254,4.627,2.234
5.342,5.027,2.116
6.39,5.406,1.815
7.35,5.706,1.463
8.211,5.927,1.211
9,6.114,1.118
9.753,6.294,1.163
10.468,6.441,1.198
11.089,6.495,1.084
11.535,6.4,0.912
11.739,6.147,0.764
11.711,5.782,0.642
11.506,5.368,0.592
11.178,4.998,0.542
10.786,4.706,0.444
10.392,4.465,0.355
10.05,4.221,0.322
9.816,3.925,0.328
9.696,3.585,0.296
9.699,3.231,0.178
9.859,2.858,0.017
10.16,2.439,-0.022
10.532,1.984,0.16
10.866,1.497,0.407
11.064,0.998,0.547
11.108,0.563,0.551
10.997,0.22,0.456
10.696,-0.046,0.327
10.175,-0.217,0.194
9.433,-0.224,0.031
8.506,-0.029,-0.1
7.469,0.334,-0.15
6.393,0.816,-0.189
5.33,1.388,-0.262
4.304,2.02,-0.347
3.314,2.673,-0.463
2.341,3.283,-0.606
1.368,3.806,-0.691
0.386,4.229,-0.653
-0.569,4.542,-0.524
-1.469,4.745,-0.458
-2.279,4.845,-0.574
-2.941,4.887,-0.854
-3.446,4.884,-1.275
-3.788,4.866,-1.751
-3.942,4.879,-2.089
-3.953,4.952,-2.22
-3.879,5.104,-2.191
-3.72,5.318,-2.094
-3.459,5.565,-2.046
-3.087,5.799,-2.043
-2.603,5.989,-2.061
-2.043,6.155,-2.14
-1.441,6.317,-2.204
-0.837,6.456,-2.144
-0.289,6.52,-2.024
0.166,6.446,-1.879
0.502,6.187,-1.662
0.726,5.779,-1.321
0.877,5.271,-0.854
0.959,4.663,-0.454
0.933,3.935,-0.157
0.781,3.103,0.108
0.485,2.241,0.333
0.024,1.418,0.551
-0.562,0.692,0.703
-1.282,0.055,0.735
-2.126,-0.514,0.631
-3.006,-1.013,0.411
-3.862,-1.498,0.176
-4.629,-2.019,-0.016
-5.273,-2.568,-0.089
-5.778,-3.113,-0.034
-6.161,-3.58,-0.062
-6.461,-3.918,-0.287
-6.688,-4.095,-0.527
-6.885,-4.083,-0.578
-7.089,-3.857,-0.386
-7.312,-3.377,-0.07
-7.563,-2.677,0.223
-7.831,-1.881,0.49
-8.062,-1.112,0.811
-8.209,-0.477,1.159
-8.249,0.009,1.431
-8.173,0.391,1.534
-8.003,0.647,1.466
-7.786,0.769,1.418
-7.524,0.798,1.567
-7.189,0.792,1.806
-6.807,0.817,1.867
-6.386,0.89,1.651
-5.883,1.011,1.305
-5.284,1.12,1.013
-4.602,1.183,0.833
-3.907,1.25,0.567
-3.275,1.315,0.083
-2.751,1.31,-0.377
-2.343,1.2,-0.552
-2.059,0.988,-0.46
-1.899,0.728,-0.317
-1.855,0.492,-0.332
-1.939,0.272,-0.53
-2.144,0.024,-0.809
-2.42,-0.258,-1.028
-2.728,-0.53,-1.174
-3.103,-0.789,-1.415
-3.565,-1.032,-1.745
-4.105,-1.219,-1.946
-4.684,-1.378,-1.865
-5.244,-1.531,-1.569
-5.759,-1.659,-1.203
-6.214,-1.75,-0.848
-6.618,-1.852,-0.582
-6.947,-2.029,-0.397
-7.201,-2.322,-0.216
-7.436,-2.765,-0.071
-7.683,-3.361,0.056
-7.912,-4.066,0.252
-8.059,-4.849,0.522
-8.039,-5.676,0.861
-7.821,-6.495,1.171
-7.445,-7.295,1.269
-6.958,-8.026,1.204
-6.408,-8.644,1.095
-5.8,-9.106,1.074
-5.146,-9.416,1.201
-4.487,-9.564,1.347
-3.834,-9.587,1.59
-3.197,-9.565,1.911
-2.576,-9.519,2.181
-1.982,-9.486,2.353
-1.429,-9.486,2.318
-0.917,-9.52,2.103
-0.433,-9.554,1.765
0.063,-9.584,1.525
0.624,-9.604,1.565
1.279,-9.587,1.707
1.99,-9.519,1.762
2.733,-9.397,1.715
3.526,-9.279,1.649
4.343,-9.162,1.594
5.135,-8.988,1.526
5.853,-8.699,1.447
6.437,-8.264,1.39
6.847,-7.715,1.256
7.053,-7.066,0.964
7.071,-6.318,0.649
6.912,-5.504,0.419
6.584,-4.648,0.309
6.11,-3.788,0.302
5.521,-2.999,0.296
4.92,-2.36,0.236
4.46,-1.896,0.148
4.234,-1.569,0.07
4.232,-1.329,-0.016
4.385,-1.125,-0.123
4.616,-0.948,-0.247
4.845,-0.824,-0.338
5.039,-0.737,-0.353
5.176,-0.642,-0.354
5.254,-0.492,-0.384
5.261,-0.287,-0.416
5.211,-0.057,-0.405
5.133,0.225,-0.437
5.026,0.591,-0.692
4.924,1.013,-1.12
4.895,1.452,-1.422
4.96,1.9,-1.381
5.089,2.378,-1.039
5.234,2.93,-0.576
5.381,3.542,-0.121
5.548,4.138,0.327
5.755,4.654,0.752
6.011,5.09,1.077
6.319,5.475,1.324
6.637,5.807,1.505
6.899,6.069,1.589
7.068,6.274,1.652
7.152,6.471,1.761
7.18,6.676,1.864
7.165,6.869,1.865
7.115,7.035,1.773
7.047,7.18,1.67
6.97,7.323,1.587
6.88,7.45,1.578
6.744,7.522,1.664
6.54,7.529,1.804
6.251,7.472,1.994
5.879,7.348,2.11
5.438,7.16,2.056
4.937,6.91,1.928
4.401,6.608,1.808
3.816,6.254,1.659
3.149,5.862,1.445
2.396,5.457,1.255
1.574,5.026,1.193
0.72,4.585,1.22
-0.136,4.204,1.21
-0.954,3.939,1.1
-1.727,3.756,0.925
-2.467,3.598,0.814
-3.169,3.45,0.832
-3.844,3.331,0.937
-4.535,3.27,1.021
-5.292,3.265,0.963
-6.11,3.288,0.706
-6.965,3.315,0.263
-7.81,3.314,-0.21
-8.595,3.266,-0.548
-9.294,3.18,-0.756
-9.929,3.059,-0.973
-10.524,2.86,-1.239
-11.069,2.527,-1.442
-11.573,2.018,-1.542
-12.004,1.344,-1.487
-12.322,0.564,-1.285
-12.534,-0.279,-1.07
-12.656,-1.155,-0.953
-12.758,-2.047,-1.001
-12.84,-2.913,-1.184
-12.864,-3.723,-1.505
-12.833,-4.436,-1.983
-12.713,-5.011,-2.459
-12.519,-5.477,-2.8
-12.311,-5.871,-3.036
-12.155,-6.209,-3.158
-12.132,-6.527,-3.09
-12.223,-6.844,-2.776
-12.383,-7.11,-2.309
-12.567,-7.256,-1.918
-12.731,-7.269,-1.769
-12.843,-7.18,-1.801
-12.85,-7.055,-1.755
-12.725,-6.88,-1.56
-12.428,-6.585,-1.387
-11.961,-6.143,-1.319
-11.337,-5.593,-1.263
-10.559,-4.998,-1.153
-9.665,-4.37,-1.047
-8.659,-3.666,-0.966
-7.574,-2.896,-0.947
-6.451,-2.141,-1.016
-5.3,-1.464,-1.09
-4.114,-0.874,-1.102
-2.911,-0.369,-1.041
-1.733,0.061,-0.849
-0.596,0.389,-0.477
0.483,0.581,-0.017
1.512,0.68,0.359
2.515,0.718,0.541
3.506,0.708,0.518
4.474,0.679,0.399
5.406,0.655,0.295
6.292,0.657,0.181
7.123,0.675,0.028
7.915,0.67,-0.156
8.69,0.598,-0.398
9.439,0.43,-0.672
10.171,0.169,-0.88
10.886,-0.161,-0.929
11.555,-0.515,-0.852
12.187,-0.855,-0.713
12.775,-1.145,-0.588
13.314,-1.368,-0.582
13.792,-1.536,-0.651
14.174,-1.621,-0.759
14.405,-1.601,-0.969
14.454,-1.479,-1.21
14.316,-1.265,-1.284
14.004,-0.991,-1.087
13.541,-0.671,-0.762
12.963,-0.315,-0.477
12.319,0.056,-0.288
11.662,0.394,-0.232
11.049,0.664,-0.245
10.523,0.893,-0.257
10.073,1.102,-0.331
9.672,1.274,-0.465
9.312,1.384,-0.485
8.966,1.413,-0.313
8.596,1.386,-0.033
8.195,1.358,0.224
7.763,1.378,0.335
7.28,1.423,0.313
6.752,1.471,0.302
6.198,1.55,0.389
5.631,1.667,0.523
5.044,1.824,0.605
4.411,2.014,0.531
3.747,2.193,0.278
3.086,2.292,-0.019
2.468,2.288,-0.212
1.924,2.185,-0.241
1.437,1.996,-0.107
1,1.743,0.148
0.622,1.403,0.46
0.323,0.965,0.722
0.108,0.46,0.765
-0.011,-0.058,0.522
-0.011,-0.526,0.096
0.084,-0.922,-0.386
0.245,-1.201,-0.75
0.424,-1.327,-0.927
0.574,-1.292,-0.988
0.665,-1.077,-0.971
0.641,-0.7,-0.909
0.486,-0.222,-0.757
0.245,0.297,-0.463
-0.042,0.85,-0.107
-0.362,1.444,0.167
-0.726,2.034,0.158
-1.148,2.517,-0.06
-1.617,2.805,-0.236
-2.134,2.918,-0.333
-2.675,2.935,-0.355
-3.24,2.906,-0.355
-3.834,2.832,-0.328
-4.441,2.697,-0.217
-5.052,2.545,-0.091
-5.624,2.407,-0.072
-6.136,2.321,-0.306
-6.584,2.333,-0.726
-6.953,2.434,-1.136
-7.249,2.607,-1.448
-7.488,2.801,-1.639
-7.691,3.005,-1.796
-7.867,3.205,-1.951
-8.012,3.353,-1.998
-8.137,3.416,-1.958
-8.276,3.397,-2.013
-8.453,3.356,-2.195
-8.665,3.32,-2.305
-8.882,3.273,-2.207
-9.071,3.201,-1.993
-9.176,3.119,-1.87
-9.124,3.036,-1.872
-8.862,2.902,-1.871
-8.367,2.707,-1.822
-7.636,2.47,-1.815
-6.724,2.195,-1.951
-5.72,1.862,-2.09
-4.671,1.451,-1.966
-3.62,0.949,-1.703
-2.613,0.399,-1.665
-1.662,-0.162,-1.915
-0.788,-0.781,-2.29
0.009,-1.505,-2.627
0.73,-2.307,-2.842
1.379,-3.128,-2.996
1.984,-3.956,-3.124
2.573,-4.808,-3.107
3.193,-5.656,-2.835
3.85,-6.441,-2.422
4.519,-7.12,-2.142
5.17,-7.653,-2.092
5.788,-8.039,-2.15
6.38,-8.292,-2.129
6.973,-8.406,-1.915
7.588,-8.379,-1.63
8.195,-8.236,-1.405
8.773,-8.043,-1.176
9.326,-7.866,-0.883
9.862,-7.733,-0.566
10.383,-7.631,-0.367
10.862,-7.548,-0.351
11.272,-7.498,-0.46
11.592,-7.461,-0.639
11.821,-7.37,-0.735
11.993,-7.147,-0.637
12.113,-6.778,-0.434
12.178,-6.266,-0.219
12.188,-5.616,-0.036
12.152,-4.862,0.039
12.106,-4.066,0.057
12.048,-3.289,0.219
11.929,-2.551,0.525
11.711,-1.798,0.845
11.39,-1.025,1.092
10.97,-0.264,1.203
10.414,0.467,1.178
9.697,1.18,1.117
8.848,1.912,1.151
7.897,2.665,1.221
6.881,3.445,1.254
5.869,4.27,1.3
4.892,5.087,1.312
3.936,5.846,1.247
3.002,6.553,1.136
2.136,7.201,0.993
1.345,7.76,0.875
0.594,8.191,0.882
-0.123,8.503,1.029
-0.821,8.703,1.277
-1.511,8.791,1.529
-2.175,8.774,1.673
-2.798,8.644,1.648
-3.368,8.396,1.457
-3.867,8.041,1.274
-4.303,7.603,1.262
-4.714,7.103,1.454
-5.157,6.575,1.771
-5.661,6.036,2.047
-6.213,5.464,2.217
-6.807,4.869,2.283
-7.427,4.297,2.296
-8.059,3.78,2.301
-8.696,3.315,2.254
-9.323,2.912,2.142
-9.924,2.565,1.963
-10.468,2.214,1.761
-10.908,1.832,1.642
-11.229,1.446,1.558
-11.449,1.066,1.429
-11.569,0.675,1.35
-11.602,0.251,1.449
-11.574,-0.214,1.692
-11.514,-0.729,1.882
-11.458,-1.266,1.912
-11.401,-1.809,1.849
-11.361,-2.368,1.766
-11.329,-2.9,1.812
-11.259,-3.381,2.059
-11.167,-3.823,2.371
-11.028,-4.222,2.63
-10.807,-4.594,2.71
-10.494,-4.943,2.605
-10.046,-5.257,2.437
-9.481,-5.495,2.288
-8.855,-5.603,2.204
-8.254,-5.566,2.195
-7.756,-5.382,2.294
-7.38,-5.065,2.505
-7.144,-4.641,2.743
-7.038,-4.112,2.924
-7.026,-3.465,3.011
-7.056,-2.72,3.023
-7.091,-1.917,2.987
-7.109,-1.111,2.955
-7.096,-0.371,2.933
-7.069,0.246,2.93
-6.996,0.704,3.027
-6.859,1.01,3.195
-6.651,1.217,3.348
-6.353,1.359,3.456
-5.97,1.455,3.509
-5.507,1.548,3.516
-5.004,1.697,3.465
-4.49,1.951,3.326
-3.965,2.334,3.13
-3.436,2.839,2.867
-2.919,3.442,2.54
-2.394,4.14,2.282
-1.834,4.882,2.112
-1.263,5.634,1.916
-0.698,6.376,1.692
-0.17,7.08,1.475
0.305,7.721,1.338
0.76,8.32,1.412
1.171,8.924,1.564
1.553,9.547,1.594
1.925,10.162,1.539
2.27,10.712,1.482
2.603,11.148,1.476
2.925,11.479,1.558
3.254,11.734,1.721
3.615,11.924,1.933
3.99,12.027,2.098
4.384,12.021,2.123
4.814,11.889,2.031
5.258,11.627,1.826
5.728,11.267,1.51
6.223,10.878,1.137
6.725,10.451,0.656
7.222,9.957,0.143
7.687,9.438,-0.225
8.11,8.901,-0.416
8.484,8.343,-0.45
8.812,7.791,-0.411
9.092,7.252,-0.388
9.312,6.676,-0.465
9.468,6.07,-0.691
9.553,5.437,-1.064
9.543,4.763,-1.53
9.429,4.066,-1.884
9.229,3.349,-2.036
8.932,2.641,-2.134
8.543,1.932,-2.263
8.097,1.194,-2.353
7.663,0.393,-2.358
7.31,-0.459,-2.35
7.086,-1.314,-2.332
7.025,-2.177,-2.318
7.102,-3.064,-2.375
7.287,-3.945,-2.425
7.528,-4.796,-2.437
7.797,-5.625,-2.419
8.097,-6.39,-2.386
8.426,-7.048,-2.379
8.775,-7.607,-2.41
9.092,-8.101,-2.514
9.342,-8.545,-2.672
9.521,-8.963,-2.833
9.62,-9.416,-2.937
9.644,-9.905,-2.933
9.625,-10.435,-2.891
9.56,-11.02,-2.847
9.434,-11.651,-2.801
9.234,-12.329,-2.738
8.956,-13.026,-2.662
8.605,-13.725,-2.613
8.188,-14.384,-2.638
7.742,-14.987,-2.804
7.326,-15.524,-3.15
6.943,-15.956,-3.614
6.629,-16.298,-3.95
6.386,-16.544,-4.036
6.168,-16.699,-3.952
5.961,-16.767,-3.753
5.709,-16.754,-3.572
5.424,-16.701,-3.456
5.122,-16.589,-3.4
4.79,-16.401,-3.461
4.437,-16.125,-3.558
4.067,-15.764,-3.565
3.689,-15.3,-3.473
3.326,-14.705,-3.261
3.005,-13.992,-2.912
2.738,-13.172,-2.491
2.56,-12.23,-2.107
2.5,-11.168,-1.898
2.559,-10.006,-1.839
2.706,-8.778,-1.806
2.884,-7.548,-1.73
3.054,-6.294,-1.596
3.17,-5.06,-1.419
3.206,-3.892,-1.227
3.158,-2.804,-1.063
3.027,-1.841,-0.943
2.822,-0.988,-0.924
2.546,-0.241,-0.977
2.209,0.452,-0.972
1.814,1.12,-0.878
1.34,1.771,-0.795
0.806,2.452,-0.773
0.236,3.185,-0.787
-0.362,3.976,-0.803
-0.966,4.835,-0.733
-1.606,5.77,-0.571
-2.277,6.773,-0.31
-2.981,7.823,0.031
-3.724,8.89,0.325
-4.459,9.927,0.517
-5.147,10.874,0.611
-5.732,11.702,0.591
-6.202,12.395,0.415
-6.571,12.936,0.119
-6.851,13.354,-0.173
-7.067,13.656,-0.333
-7.252,13.832,-0.316
-7.421,13.908,-0.162
-7.568,13.885,0.016
-7.7,13.766,0.102
-7.819,13.539,0.101
-7.92,13.175,0.078
-8.009,12.689,0.116
-8.081,12.1,0.189
-8.145,11.452,0.168
-8.213,10.738,0.021
-8.289,9.937,-0.173
-8.364,9.064,-0.328
-8.437,8.126,-0.415
-8.507,7.196,-0.411
-8.553,6.297,-0.335
-8.579,5.438,-0.262
-8.589,4.611,-0.209
-8.606,3.795,-0.158
-8.648,3.045,-0.108
-8.707,2.361,-0.071
-8.818,1.766,-0.062
-8.966,1.277,-0.047
-9.101,0.868,0.057
-9.21,0.533,0.205
-9.311,0.249,0.27
-9.409,0.034,0.171
-9.516,-0.14,-0.056
-9.654,-0.323,-0.253
-9.826,-0.536,-0.297
-10.01,-0.762,-0.141
-10.16,-0.961,0.107
-10.267,-1.177,0.255
-10.322,-1.439,0.27
-10.29,-1.784,0.212
-10.167,-2.19,0.087
-9.949,-2.618,-0.029
-9.641,-3.069,-0.049
-9.259,-3.482,0.025
-8.804,-3.872,0.138
-8.29,-4.219,0.117
-7.722,-4.562,-0.136
-7.12,-4.949,-0.5
-6.524,-5.358,-0.794
-5.933,-5.794,-0.882
-5.361,-6.206,-0.734
-4.834,-6.625,-0.432
-4.371,-7.057,-0.122
-3.973,-7.471,0.09
-3.619,-7.87,0.104
-3.282,-8.178,-0.075
-2.959,-8.35,-0.287
-2.66,-8.361,-0.377
-2.378,-8.191,-0.257
-2.101,-7.834,-0.009
-1.83,-7.282,0.268
-1.559,-6.615,0.535
-1.274,-5.893,0.746
-0.989,-5.139,0.906
-0.693,-4.344,1.046
-0.375,-3.474,1.167
-0.034,-2.545,1.26
0.339,-1.588,1.35
0.751,-0.635,1.393
1.231,0.338,1.416
1.788,1.361,1.459
2.439,2.452,1.461
3.186,3.629,1.455
4.004,4.83,1.539
4.866,5.996,1.751
5.715,7.072,2.009
6.519,8.011,2.165
7.239,8.775,2.246
7.877,9.362,2.427
8.436,9.795,2.628
8.894,10.081,2.695
9.253,10.217,2.686
9.501,10.161,2.694
9.642,9.866,2.795
9.681,9.386,2.905
9.644,8.79,2.88
9.566,8.089,2.74
9.434,7.299,2.617
9.278,6.472,2.624
9.119,5.643,2.67
8.936,4.817,2.577
8.724,4.008,2.327
8.496,3.209,2.084
8.238,2.429,1.844
7.96,1.746,1.586
7.682,1.203,1.447
7.348,0.782,1.439
6.922,0.459,1.469
6.403,0.212,1.459
5.812,0.024,1.33
5.173,-0.143,1.146
4.509,-0.301,1.059
3.882,-0.424,1.082
3.315,-0.525,1.098
2.843,-0.641,1.05
2.487,-0.811,0.969
2.244,-1.05,0.948
2.094,-1.338,1.056
1.992,-1.615,1.229
1.913,-1.826,1.409
1.854,-1.979,1.646
1.803,-2.064,1.825
1.766,-2.09,1.794
1.743,-2.072,1.576
1.71,-2.034,1.214
1.67,-2.008,0.802
1.632,-1.971,0.542
1.601,-1.938,0.55
1.576,-1.936,0.764
1.551,-1.984,1.065
1.509,-2.131,1.23
1.422,-2.413,1.128
1.297,-2.827,0.915
1.162,-3.316,0.732
0.992,-3.844,0.629
0.752,-4.373,0.617
0.422,-4.833,0.638
-0.038,-5.228,0.687
-0.615,-5.55,0.802
-1.265,-5.8,0.93
-1.934,-5.923,0.965
-2.584,-5.895,0.864
-3.19,-5.766,0.718
-3.704,-5.546,0.658
-4.095,-5.309,0.694
-4.389,-5.066,0.674
